Wed Nov  4 16:05:29 2015 15887 EM1 93 1 
Wed Nov  4 16:08:19 2015 15887 EM1 18 1 
Wed Nov  4 16:08:19 2015 15887 EM1 17 1 
Wed Nov  4 16:08:19 2015 15887 EM1 31 1 
Wed Nov  4 16:08:19 2015 15887 EM1 41 1 
Wed Nov  4 16:08:19 2015 15887 EM1 59 1 
Wed Nov  4 16:08:19 2015 15887 EM1 69 1 
Wed Nov  4 16:08:19 2015 15887 EM1 92 1 
Wed Nov  4 16:08:19 2015 15887 EM1 77 1 
Wed Nov  4 16:08:30 2015 15888 EM1 20 1 
Wed Nov  4 16:08:30 2015 15888 EM1 24 0 
Wed Nov  4 16:08:30 2015 15888 EM1 42 1 
Wed Nov  4 16:08:30 2015 15888 EM1 45 1 
Wed Nov  4 16:08:30 2015 15888 EM1 73 1 
Wed Nov  4 16:08:30 2015 15888 EM1 61 1 
Wed Nov  4 16:08:30 2015 15888 EM1 92 1 
Wed Nov  4 16:08:30 2015 15888 EM1 89 1 
Wed Nov  4 16:13:46 2015 15889 EM1 11 1 
Wed Nov  4 16:13:46 2015 15889 EM1 10 1 
Wed Nov  4 16:13:46 2015 15889 EM1 42 1 
Wed Nov  4 16:13:46 2015 15889 EM1 40 1 
Wed Nov  4 16:13:46 2015 15889 EM1 50 1 
Wed Nov  4 16:13:46 2015 15889 EM1 73 0 
Wed Nov  4 16:13:46 2015 15889 EM1 85 0 
Wed Nov  4 16:13:46 2015 15889 EM1 77 0 
Wed Nov  4 16:15:29 2015 15889 EM1 12 1 
Wed Nov  4 16:15:29 2015 15889 EM1 6 1 
Wed Nov  4 16:15:29 2015 15889 EM1 35 1 
Wed Nov  4 16:15:29 2015 15889 EM1 46 1 
Wed Nov  4 16:15:29 2015 15889 EM1 67 1 
Wed Nov  4 16:15:29 2015 15889 EM1 50 1 
Wed Nov  4 16:15:29 2015 15889 EM1 82 1 
Wed Nov  4 16:15:29 2015 15889 EM1 87 0 
Wed Nov  4 16:19:53 2015 15889 EM1 9 1 
Wed Nov  4 16:19:53 2015 15889 EM1 6 1 
Wed Nov  4 16:19:53 2015 15889 EM1 38 1 
Wed Nov  4 16:19:53 2015 15889 EM1 37 1 
Wed Nov  4 16:19:53 2015 15889 EM1 55 1 
Wed Nov  4 16:19:53 2015 15889 EM1 47 1 
Wed Nov  4 16:19:53 2015 15889 EM1 75 1 
Wed Nov  4 16:19:53 2015 15889 EM1 82 1 
Wed Nov  4 16:21:05 2015 15894 EM1 11 0 
Wed Nov  4 16:21:05 2015 15894 EM1 20 1 
Wed Nov  4 16:21:05 2015 15894 EM1 34 1 
Wed Nov  4 16:21:05 2015 15894 EM1 29 1 
Wed Nov  4 16:21:05 2015 15894 EM1 61 1 
Wed Nov  4 16:21:05 2015 15894 EM1 65 0 
Wed Nov  4 16:21:05 2015 15894 EM1 77 1 
Wed Nov  4 16:21:05 2015 15894 EM1 92 1 
Wed Nov  4 16:21:16 2015 15891 EM1 9 1 
Wed Nov  4 16:21:16 2015 15891 EM1 10 0 
Wed Nov  4 16:21:16 2015 15891 EM1 29 0 
Wed Nov  4 16:21:17 2015 15891 EM1 43 0 
Wed Nov  4 16:21:17 2015 15891 EM1 54 0 
Wed Nov  4 16:21:17 2015 15891 EM1 62 0 
Wed Nov  4 16:21:17 2015 15891 EM1 91 1 
Wed Nov  4 16:21:17 2015 15891 EM1 90 1 
Wed Nov  4 16:22:16 2015 15893 EM1 12 0 
Wed Nov  4 16:22:16 2015 15893 EM1 4 1 
Wed Nov  4 16:22:16 2015 15893 EM1 27 1 
Wed Nov  4 16:22:16 2015 15893 EM1 35 1 
Wed Nov  4 16:22:16 2015 15893 EM1 62 0 
Wed Nov  4 16:22:16 2015 15893 EM1 71 1 
Wed Nov  4 16:22:16 2015 15893 EM1 75 1 
Wed Nov  4 16:22:16 2015 15893 EM1 84 1 
Wed Nov  4 16:23:01 2015 15892 EM1 22 1 
Wed Nov  4 16:23:01 2015 15892 EM1 7 1 
Wed Nov  4 16:23:01 2015 15892 EM1 46 1 
Wed Nov  4 16:23:01 2015 15892 EM1 37 1 
Wed Nov  4 16:23:01 2015 15892 EM1 68 1 
Wed Nov  4 16:23:01 2015 15892 EM1 57 1 
Wed Nov  4 16:23:01 2015 15892 EM1 75 1 
Wed Nov  4 16:23:01 2015 15892 EM1 93 0 
Wed Nov  4 16:23:07 2015 15889 EM1 11 0 
Wed Nov  4 16:23:07 2015 15889 EM1 23 1 
Wed Nov  4 16:23:07 2015 15889 EM1 39 1 
Wed Nov  4 16:23:07 2015 15889 EM1 31 1 
Wed Nov  4 16:23:07 2015 15889 EM1 56 1 
Wed Nov  4 16:23:07 2015 15889 EM1 63 1 
Wed Nov  4 16:23:07 2015 15889 EM1 85 1 
Wed Nov  4 16:23:07 2015 15889 EM1 84 0 
Wed Nov  4 16:24:02 2015 15891 EM1 9 1 
Wed Nov  4 16:24:02 2015 15891 EM1 17 1 
Wed Nov  4 16:24:02 2015 15891 EM1 25 0 
Wed Nov  4 16:24:02 2015 15891 EM1 39 1 
Wed Nov  4 16:24:02 2015 15891 EM1 67 1 
Wed Nov  4 16:24:02 2015 15891 EM1 68 0 
Wed Nov  4 16:24:02 2015 15891 EM1 91 1 
Wed Nov  4 16:24:02 2015 15891 EM1 86 1 
Wed Nov  4 16:24:50 2015 15889 EM1 7 0 
Wed Nov  4 16:24:50 2015 15889 EM1 24 1 
Wed Nov  4 16:24:50 2015 15889 EM1 29 1 
Wed Nov  4 16:24:50 2015 15889 EM1 43 1 
Wed Nov  4 16:24:50 2015 15889 EM1 55 1 
Wed Nov  4 16:24:50 2015 15889 EM1 67 1 
Wed Nov  4 16:24:50 2015 15889 EM1 84 0 
Wed Nov  4 16:24:50 2015 15889 EM1 76 1 
Wed Nov  4 16:25:36 2015 15888 EM1 24 0 
Wed Nov  4 16:25:36 2015 15888 EM1 17 1 
Wed Nov  4 16:25:36 2015 15888 EM1 29 1 
Wed Nov  4 16:25:36 2015 15888 EM1 45 1 
Wed Nov  4 16:25:36 2015 15888 EM1 48 1 
Wed Nov  4 16:25:36 2015 15888 EM1 74 1 
Wed Nov  4 16:25:36 2015 15888 EM1 87 1 
Wed Nov  4 16:25:36 2015 15888 EM1 88 0 
Wed Nov  4 16:27:48 2015 15894 EM1 11 1 
Wed Nov  4 16:27:48 2015 15894 EM1 3 1 
Wed Nov  4 16:27:48 2015 15894 EM1 33 1 
Wed Nov  4 16:27:48 2015 15894 EM1 36 1 
Wed Nov  4 16:27:48 2015 15894 EM1 62 1 
Wed Nov  4 16:27:48 2015 15894 EM1 61 1 
Wed Nov  4 16:27:48 2015 15894 EM1 87 0 
Wed Nov  4 16:27:48 2015 15894 EM1 91 0 
Wed Nov  4 16:29:21 2015 15889 EM1 11 1 
Wed Nov  4 16:29:21 2015 15889 EM1 10 1 
Wed Nov  4 16:29:21 2015 15889 EM1 42 1 
Wed Nov  4 16:29:21 2015 15889 EM1 40 1 
Wed Nov  4 16:29:21 2015 15889 EM1 50 1 
Wed Nov  4 16:29:21 2015 15889 EM1 73 0 
Wed Nov  4 16:29:21 2015 15889 EM1 85 0 
Wed Nov  4 16:29:21 2015 15889 EM1 77 0 
Wed Nov  4 16:29:28 2015 15889 EM1 11 1 
Wed Nov  4 16:29:28 2015 15889 EM1 10 1 
Wed Nov  4 16:29:28 2015 15889 EM1 42 1 
Wed Nov  4 16:29:28 2015 15889 EM1 40 1 
Wed Nov  4 16:29:28 2015 15889 EM1 50 1 
Wed Nov  4 16:29:28 2015 15889 EM1 73 0 
Wed Nov  4 16:29:28 2015 15889 EM1 85 0 
Wed Nov  4 16:29:28 2015 15889 EM1 77 0 
Thu Nov  5 12:15:46 2015 15893 EM1 2 1 
Thu Nov  5 12:15:46 2015 15893 EM1 19 1 
Thu Nov  5 12:15:46 2015 15893 EM1 29 1 
Thu Nov  5 12:15:46 2015 15893 EM1 42 1 
Thu Nov  5 12:15:46 2015 15893 EM1 55 0 
Thu Nov  5 12:15:46 2015 15893 EM1 72 1 
Thu Nov  5 12:15:46 2015 15893 EM1 90 1 
Thu Nov  5 12:15:46 2015 15893 EM1 92 1 
Thu Nov  5 20:15:39 2015 15894 EM1 4 1 
Thu Nov  5 20:15:39 2015 15894 EM1 12 1 
Thu Nov  5 20:15:39 2015 15894 EM1 36 0 
Thu Nov  5 20:15:39 2015 15894 EM1 32 1 
Thu Nov  5 20:15:39 2015 15894 EM1 70 1 
Thu Nov  5 20:15:39 2015 15894 EM1 74 1 
Thu Nov  5 20:15:39 2015 15894 EM1 93 1 
Thu Nov  5 20:15:39 2015 15894 EM1 85 1 
Fri Nov  6 10:54:36 2015 15895 EM2 9 1 
Fri Nov  6 10:54:36 2015 15895 EM2 11 1 
Fri Nov  6 10:54:36 2015 15895 EM2 39 0 
Fri Nov  6 10:54:36 2015 15895 EM2 40 1 
Fri Nov  6 10:54:36 2015 15895 EM2 95 1 
Fri Nov  6 10:54:36 2015 15895 EM2 73 0 
Fri Nov  6 10:54:36 2015 15895 EM2 102 0 
Fri Nov  6 10:54:36 2015 15895 EM2 114 1 
Sat Nov  7 14:52:33 2015 15887 EM1 16 0 
Sat Nov  7 14:52:33 2015 15887 EM1 3 0 
Sat Nov  7 14:52:33 2015 15887 EM1 38 1 
Sat Nov  7 14:52:33 2015 15887 EM1 39 1 
Sat Nov  7 14:52:33 2015 15887 EM1 51 1 
Sat Nov  7 14:52:33 2015 15887 EM1 67 1 
Sat Nov  7 14:52:33 2015 15887 EM1 83 0 
Sat Nov  7 14:52:33 2015 15887 EM1 76 1 
Sat Nov  7 14:55:52 2015 15887 EM1 20 0 
Sat Nov  7 14:55:52 2015 15887 EM1 7 1 
Sat Nov  7 14:55:52 2015 15887 EM1 40 1 
Sat Nov  7 14:55:52 2015 15887 EM1 33 0 
Sat Nov  7 14:55:52 2015 15887 EM1 71 1 
Sat Nov  7 14:55:52 2015 15887 EM1 67 1 
Sat Nov  7 14:55:52 2015 15887 EM1 89 1 
Sat Nov  7 14:55:52 2015 15887 EM1 91 1 
Sat Nov  7 14:59:17 2015 15887 EM1 12 1 
Sat Nov  7 14:59:17 2015 15887 EM1 13 1 
Sat Nov  7 14:59:17 2015 15887 EM1 37 1 
Sat Nov  7 14:59:17 2015 15887 EM1 25 0 
Sat Nov  7 14:59:17 2015 15887 EM1 61 1 
Sat Nov  7 14:59:17 2015 15887 EM1 73 0 
Sat Nov  7 14:59:17 2015 15887 EM1 76 1 
Sat Nov  7 14:59:17 2015 15887 EM1 82 1 
Mon Nov  9 19:26:18 2015 15892 EM1 10 0 
Mon Nov  9 19:26:18 2015 15892 EM1 15 1 
Mon Nov  9 19:26:18 2015 15892 EM1 30 1 
Mon Nov  9 19:26:18 2015 15892 EM1 38 1 
Mon Nov  9 19:26:18 2015 15892 EM1 69 0 
Mon Nov  9 19:26:18 2015 15892 EM1 55 1 
Mon Nov  9 19:26:18 2015 15892 EM1 89 0 
Mon Nov  9 19:26:18 2015 15892 EM1 85 1 
Mon Nov  9 19:47:30 2015 15892 EM1 17 1 
Mon Nov  9 19:47:30 2015 15892 EM1 14 1 
Mon Nov  9 19:47:30 2015 15892 EM1 29 0 
Mon Nov  9 19:47:30 2015 15892 EM1 44 1 
Mon Nov  9 19:47:30 2015 15892 EM1 63 1 
Mon Nov  9 19:47:30 2015 15892 EM1 48 1 
Mon Nov  9 19:47:30 2015 15892 EM1 88 1 
Mon Nov  9 19:47:30 2015 15892 EM1 90 1 
Tue Nov 10 17:03:24 2015 15892 EM1 20 1 
Tue Nov 10 17:03:24 2015 15892 EM1 12 1 
Tue Nov 10 17:03:24 2015 15892 EM1 31 0 
Tue Nov 10 17:03:24 2015 15892 EM1 39 1 
Tue Nov 10 17:03:24 2015 15892 EM1 47 1 
Tue Nov 10 17:03:24 2015 15892 EM1 48 1 
Tue Nov 10 17:03:24 2015 15892 EM1 87 1 
Tue Nov 10 17:03:24 2015 15892 EM1 91 1 
Tue Nov 10 17:13:28 2015 15893 EM1 11 1 
Tue Nov 10 17:13:28 2015 15893 EM1 15 1 
Tue Nov 10 17:13:28 2015 15893 EM1 41 1 
Tue Nov 10 17:13:28 2015 15893 EM1 43 1 
Tue Nov 10 17:13:28 2015 15893 EM1 64 1 
Tue Nov 10 17:13:28 2015 15893 EM1 67 1 
Tue Nov 10 17:13:28 2015 15893 EM1 93 0 
Tue Nov 10 17:13:28 2015 15893 EM1 92 1 
Tue Nov 10 17:18:43 2015 15892 EM1 11 1 
Tue Nov 10 17:18:43 2015 15892 EM1 16 1 
Tue Nov 10 17:18:43 2015 15892 EM1 44 0 
Tue Nov 10 17:18:43 2015 15892 EM1 35 1 
Tue Nov 10 17:18:43 2015 15892 EM1 53 1 
Tue Nov 10 17:18:43 2015 15892 EM1 57 1 
Tue Nov 10 17:18:43 2015 15892 EM1 87 1 
Tue Nov 10 17:18:43 2015 15892 EM1 85 1 
Tue Nov 10 17:36:52 2015 15892 EM1 21 1 
Tue Nov 10 17:36:52 2015 15892 EM1 20 1 
Tue Nov 10 17:36:52 2015 15892 EM1 34 0 
Tue Nov 10 17:36:52 2015 15892 EM1 42 1 
Tue Nov 10 17:36:52 2015 15892 EM1 69 1 
Tue Nov 10 17:36:52 2015 15892 EM1 74 0 
Tue Nov 10 17:36:52 2015 15892 EM1 83 1 
Tue Nov 10 17:36:52 2015 15892 EM1 91 0 
Tue Nov 10 17:40:04 2015 15893 EM1 18 1 
Tue Nov 10 17:40:04 2015 15893 EM1 24 1 
Tue Nov 10 17:40:04 2015 15893 EM1 36 0 
Tue Nov 10 17:40:04 2015 15893 EM1 25 1 
Tue Nov 10 17:40:04 2015 15893 EM1 53 1 
Tue Nov 10 17:40:04 2015 15893 EM1 69 0 
Tue Nov 10 17:40:04 2015 15893 EM1 75 1 
Tue Nov 10 17:40:04 2015 15893 EM1 89 0 
Tue Nov 10 17:41:35 2015 15892 EM1 11 1 
Tue Nov 10 17:41:35 2015 15892 EM1 16 1 
Tue Nov 10 17:41:35 2015 15892 EM1 44 0 
Tue Nov 10 17:41:35 2015 15892 EM1 35 1 
Tue Nov 10 17:41:35 2015 15892 EM1 53 1 
Tue Nov 10 17:41:35 2015 15892 EM1 57 1 
Tue Nov 10 17:41:35 2015 15892 EM1 87 1 
Tue Nov 10 17:41:35 2015 15892 EM1 85 1 
Tue Nov 10 17:46:08 2015 15893 EM1 7 1 
Tue Nov 10 17:46:08 2015 15893 EM1 22 1 
Tue Nov 10 17:46:08 2015 15893 EM1 30 0 
Tue Nov 10 17:46:08 2015 15893 EM1 27 1 
Tue Nov 10 17:46:08 2015 15893 EM1 61 1 
Tue Nov 10 17:46:08 2015 15893 EM1 74 0 
Tue Nov 10 17:46:08 2015 15893 EM1 83 1 
Tue Nov 10 17:46:08 2015 15893 EM1 90 0 
Tue Nov 10 17:46:50 2015 15893 EM1 5 0 
Tue Nov 10 17:46:50 2015 15893 EM1 18 1 
Tue Nov 10 17:46:50 2015 15893 EM1 25 1 
Tue Nov 10 17:46:50 2015 15893 EM1 31 0 
Tue Nov 10 17:46:50 2015 15893 EM1 61 1 
Tue Nov 10 17:46:50 2015 15893 EM1 66 0 
Tue Nov 10 17:46:50 2015 15893 EM1 76 1 
Tue Nov 10 17:46:50 2015 15893 EM1 90 1 
Tue Nov 10 17:47:02 2015 15893 EM1 12 0 
Tue Nov 10 17:47:02 2015 15893 EM1 4 1 
Tue Nov 10 17:47:02 2015 15893 EM1 27 1 
Tue Nov 10 17:47:02 2015 15893 EM1 35 1 
Tue Nov 10 17:47:02 2015 15893 EM1 62 0 
Tue Nov 10 17:47:02 2015 15893 EM1 71 1 
Tue Nov 10 17:47:02 2015 15893 EM1 75 1 
Tue Nov 10 17:47:02 2015 15893 EM1 84 1 
Tue Nov 10 17:48:28 2015 15893 EM1 2 1 
Tue Nov 10 17:48:28 2015 15893 EM1 19 1 
Tue Nov 10 17:48:28 2015 15893 EM1 29 1 
Tue Nov 10 17:48:28 2015 15893 EM1 42 1 
Tue Nov 10 17:48:28 2015 15893 EM1 55 0 
Tue Nov 10 17:48:28 2015 15893 EM1 72 1 
Tue Nov 10 17:48:28 2015 15893 EM1 90 1 
Tue Nov 10 17:48:28 2015 15893 EM1 92 1 
Tue Nov 10 17:48:55 2015 15893 EM1 11 1 
Tue Nov 10 17:48:55 2015 15893 EM1 15 1 
Tue Nov 10 17:48:55 2015 15893 EM1 41 1 
Tue Nov 10 17:48:55 2015 15893 EM1 43 1 
Tue Nov 10 17:48:55 2015 15893 EM1 64 1 
Tue Nov 10 17:48:55 2015 15893 EM1 67 1 
Tue Nov 10 17:48:55 2015 15893 EM1 93 0 
Tue Nov 10 17:48:55 2015 15893 EM1 92 1 
Tue Nov 10 17:52:28 2015 15892 EM1 9 1 
Tue Nov 10 17:52:28 2015 15892 EM1 6 1 
Tue Nov 10 17:52:28 2015 15892 EM1 38 1 
Tue Nov 10 17:52:28 2015 15892 EM1 44 1 
Tue Nov 10 17:52:28 2015 15892 EM1 71 1 
Tue Nov 10 17:52:28 2015 15892 EM1 67 1 
Tue Nov 10 17:52:28 2015 15892 EM1 75 1 
Tue Nov 10 17:52:28 2015 15892 EM1 77 1 
Tue Nov 10 17:55:25 2015 15892 EM1 11 1 
Tue Nov 10 17:55:25 2015 15892 EM1 16 1 
Tue Nov 10 17:55:25 2015 15892 EM1 44 0 
Tue Nov 10 17:55:25 2015 15892 EM1 35 1 
Tue Nov 10 17:55:25 2015 15892 EM1 53 1 
Tue Nov 10 17:55:25 2015 15892 EM1 57 1 
Tue Nov 10 17:55:25 2015 15892 EM1 87 1 
Tue Nov 10 17:55:25 2015 15892 EM1 85 1 
Tue Nov 10 17:55:41 2015 15892 EM1 9 1 
Tue Nov 10 17:55:41 2015 15892 EM1 15 1 
Tue Nov 10 17:55:41 2015 15892 EM1 36 0 
Tue Nov 10 17:55:41 2015 15892 EM1 38 1 
Tue Nov 10 17:55:41 2015 15892 EM1 73 0 
Tue Nov 10 17:55:41 2015 15892 EM1 58 1 
Tue Nov 10 17:55:41 2015 15892 EM1 89 0 
Tue Nov 10 17:55:41 2015 15892 EM1 91 0 
Tue Nov 10 17:55:43 2015 15892 EM1 9 1 
Tue Nov 10 17:55:43 2015 15892 EM1 15 1 
Tue Nov 10 17:55:43 2015 15892 EM1 36 0 
Tue Nov 10 17:55:43 2015 15892 EM1 38 1 
Tue Nov 10 17:55:43 2015 15892 EM1 73 0 
Tue Nov 10 17:55:43 2015 15892 EM1 58 1 
Tue Nov 10 17:55:43 2015 15892 EM1 89 0 
Tue Nov 10 17:55:43 2015 15892 EM1 91 0 
Tue Nov 10 17:55:55 2015 15892 EM1 19 1 
Tue Nov 10 17:55:55 2015 15892 EM1 24 1 
Tue Nov 10 17:55:55 2015 15892 EM1 25 1 
Tue Nov 10 17:55:55 2015 15892 EM1 36 1 
Tue Nov 10 17:55:55 2015 15892 EM1 66 1 
Tue Nov 10 17:55:55 2015 15892 EM1 57 1 
Tue Nov 10 17:55:55 2015 15892 EM1 75 1 
Tue Nov 10 17:55:55 2015 15892 EM1 87 1 
Tue Nov 10 17:56:27 2015 15892 EM1 20 1 
Tue Nov 10 17:56:27 2015 15892 EM1 12 1 
Tue Nov 10 17:56:27 2015 15892 EM1 31 0 
Tue Nov 10 17:56:27 2015 15892 EM1 39 1 
Tue Nov 10 17:56:27 2015 15892 EM1 47 1 
Tue Nov 10 17:56:27 2015 15892 EM1 48 1 
Tue Nov 10 17:56:27 2015 15892 EM1 87 1 
Tue Nov 10 17:56:27 2015 15892 EM1 91 1 
Tue Nov 10 17:56:43 2015 15892 EM1 21 1 
Tue Nov 10 17:56:43 2015 15892 EM1 20 1 
Tue Nov 10 17:56:43 2015 15892 EM1 34 0 
Tue Nov 10 17:56:43 2015 15892 EM1 42 1 
Tue Nov 10 17:56:43 2015 15892 EM1 69 1 
Tue Nov 10 17:56:43 2015 15892 EM1 74 0 
Tue Nov 10 17:56:43 2015 15892 EM1 83 1 
Tue Nov 10 17:56:43 2015 15892 EM1 91 0 
Tue Nov 10 17:59:02 2015 15892 EM1 9 1 
Tue Nov 10 17:59:02 2015 15892 EM1 6 1 
Tue Nov 10 17:59:02 2015 15892 EM1 38 1 
Tue Nov 10 17:59:02 2015 15892 EM1 44 1 
Tue Nov 10 17:59:02 2015 15892 EM1 71 1 
Tue Nov 10 17:59:02 2015 15892 EM1 67 1 
Tue Nov 10 17:59:02 2015 15892 EM1 75 1 
Tue Nov 10 17:59:02 2015 15892 EM1 77 1 
Tue Nov 10 17:59:09 2015 15892 EM1 21 1 
Tue Nov 10 17:59:09 2015 15892 EM1 20 1 
Tue Nov 10 17:59:09 2015 15892 EM1 34 0 
Tue Nov 10 17:59:09 2015 15892 EM1 42 1 
Tue Nov 10 17:59:09 2015 15892 EM1 69 1 
Tue Nov 10 17:59:09 2015 15892 EM1 74 0 
Tue Nov 10 17:59:09 2015 15892 EM1 83 1 
Tue Nov 10 17:59:09 2015 15892 EM1 91 0 
Tue Nov 10 17:59:28 2015 15892 EM1 20 1 
Tue Nov 10 17:59:28 2015 15892 EM1 12 1 
Tue Nov 10 17:59:28 2015 15892 EM1 31 0 
Tue Nov 10 17:59:28 2015 15892 EM1 39 1 
Tue Nov 10 17:59:28 2015 15892 EM1 47 1 
Tue Nov 10 17:59:28 2015 15892 EM1 48 1 
Tue Nov 10 17:59:28 2015 15892 EM1 87 1 
Tue Nov 10 17:59:28 2015 15892 EM1 91 1 
Tue Nov 10 17:59:45 2015 15892 EM1 17 1 
Tue Nov 10 17:59:45 2015 15892 EM1 14 1 
Tue Nov 10 17:59:45 2015 15892 EM1 29 0 
Tue Nov 10 17:59:45 2015 15892 EM1 44 1 
Tue Nov 10 17:59:45 2015 15892 EM1 63 1 
Tue Nov 10 17:59:45 2015 15892 EM1 48 1 
Tue Nov 10 17:59:45 2015 15892 EM1 88 1 
Tue Nov 10 17:59:45 2015 15892 EM1 90 1 
Tue Nov 10 18:00:53 2015 15893 EM1 10 0 
Tue Nov 10 18:00:53 2015 15893 EM1 7 1 
Tue Nov 10 18:00:53 2015 15893 EM1 36 1 
Tue Nov 10 18:00:53 2015 15893 EM1 29 1 
Tue Nov 10 18:00:53 2015 15893 EM1 69 1 
Tue Nov 10 18:00:53 2015 15893 EM1 51 1 
Tue Nov 10 18:00:53 2015 15893 EM1 88 1 
Tue Nov 10 18:00:53 2015 15893 EM1 91 1 
Tue Nov 10 18:03:39 2015 15893 EM1 5 0 
Tue Nov 10 18:03:39 2015 15893 EM1 18 1 
Tue Nov 10 18:03:39 2015 15893 EM1 25 1 
Tue Nov 10 18:03:39 2015 15893 EM1 31 0 
Tue Nov 10 18:03:39 2015 15893 EM1 61 1 
Tue Nov 10 18:03:39 2015 15893 EM1 66 0 
Tue Nov 10 18:03:39 2015 15893 EM1 76 1 
Tue Nov 10 18:03:39 2015 15893 EM1 90 1 
Tue Nov 10 18:03:49 2015 15893 EM1 7 1 
Tue Nov 10 18:03:49 2015 15893 EM1 22 1 
Tue Nov 10 18:03:49 2015 15893 EM1 30 0 
Tue Nov 10 18:03:49 2015 15893 EM1 27 1 
Tue Nov 10 18:03:49 2015 15893 EM1 61 1 
Tue Nov 10 18:03:49 2015 15893 EM1 74 0 
Tue Nov 10 18:03:49 2015 15893 EM1 83 1 
Tue Nov 10 18:03:49 2015 15893 EM1 90 0 
Tue Nov 10 18:06:07 2015 15893 EM1 5 0 
Tue Nov 10 18:06:07 2015 15893 EM1 18 1 
Tue Nov 10 18:06:07 2015 15893 EM1 25 1 
Tue Nov 10 18:06:07 2015 15893 EM1 31 0 
Tue Nov 10 18:06:07 2015 15893 EM1 61 1 
Tue Nov 10 18:06:07 2015 15893 EM1 66 0 
Tue Nov 10 18:06:07 2015 15893 EM1 76 1 
Tue Nov 10 18:06:07 2015 15893 EM1 90 1 
Tue Nov 10 18:06:33 2015 15893 EM1 12 0 
Tue Nov 10 18:06:33 2015 15893 EM1 4 1 
Tue Nov 10 18:06:33 2015 15893 EM1 27 1 
Tue Nov 10 18:06:33 2015 15893 EM1 35 1 
Tue Nov 10 18:06:33 2015 15893 EM1 62 0 
Tue Nov 10 18:06:33 2015 15893 EM1 71 1 
Tue Nov 10 18:06:33 2015 15893 EM1 75 1 
Tue Nov 10 18:06:33 2015 15893 EM1 84 1 
Tue Nov 10 18:07:06 2015 15893 EM1 2 1 
Tue Nov 10 18:07:06 2015 15893 EM1 19 1 
Tue Nov 10 18:07:06 2015 15893 EM1 29 1 
Tue Nov 10 18:07:06 2015 15893 EM1 42 1 
Tue Nov 10 18:07:06 2015 15893 EM1 55 0 
Tue Nov 10 18:07:06 2015 15893 EM1 72 1 
Tue Nov 10 18:07:06 2015 15893 EM1 90 1 
Tue Nov 10 18:07:06 2015 15893 EM1 92 1 
Tue Nov 10 18:07:28 2015 15893 EM1 11 1 
Tue Nov 10 18:07:28 2015 15893 EM1 15 1 
Tue Nov 10 18:07:28 2015 15893 EM1 41 1 
Tue Nov 10 18:07:28 2015 15893 EM1 43 1 
Tue Nov 10 18:07:28 2015 15893 EM1 64 1 
Tue Nov 10 18:07:28 2015 15893 EM1 67 1 
Tue Nov 10 18:07:28 2015 15893 EM1 93 0 
Tue Nov 10 18:07:28 2015 15893 EM1 92 1 
Tue Nov 10 18:08:03 2015 15893 EM1 20 1 
Tue Nov 10 18:08:03 2015 15893 EM1 10 1 
Tue Nov 10 18:08:03 2015 15893 EM1 30 1 
Tue Nov 10 18:08:03 2015 15893 EM1 33 0 
Tue Nov 10 18:08:03 2015 15893 EM1 56 1 
Tue Nov 10 18:08:03 2015 15893 EM1 62 1 
Tue Nov 10 18:08:03 2015 15893 EM1 77 1 
Tue Nov 10 18:08:03 2015 15893 EM1 84 1 
Tue Nov 10 18:09:49 2015 15893 EM1 18 1 
Tue Nov 10 18:09:49 2015 15893 EM1 24 1 
Tue Nov 10 18:09:49 2015 15893 EM1 36 0 
Tue Nov 10 18:09:49 2015 15893 EM1 25 1 
Tue Nov 10 18:09:49 2015 15893 EM1 53 1 
Tue Nov 10 18:09:49 2015 15893 EM1 69 0 
Tue Nov 10 18:09:49 2015 15893 EM1 75 1 
Tue Nov 10 18:09:49 2015 15893 EM1 89 0 
Tue Nov 10 18:10:21 2015 15893 EM1 18 1 
Tue Nov 10 18:10:21 2015 15893 EM1 24 1 
Tue Nov 10 18:10:21 2015 15893 EM1 36 0 
Tue Nov 10 18:10:21 2015 15893 EM1 25 1 
Tue Nov 10 18:10:21 2015 15893 EM1 53 1 
Tue Nov 10 18:10:21 2015 15893 EM1 69 0 
Tue Nov 10 18:10:21 2015 15893 EM1 75 1 
Tue Nov 10 18:10:21 2015 15893 EM1 89 0 
Tue Nov 10 18:10:34 2015 15893 EM1 10 0 
Tue Nov 10 18:10:34 2015 15893 EM1 7 1 
Tue Nov 10 18:10:34 2015 15893 EM1 36 1 
Tue Nov 10 18:10:34 2015 15893 EM1 29 1 
Tue Nov 10 18:10:34 2015 15893 EM1 69 1 
Tue Nov 10 18:10:34 2015 15893 EM1 51 1 
Tue Nov 10 18:10:34 2015 15893 EM1 88 1 
Tue Nov 10 18:10:34 2015 15893 EM1 91 1 
Tue Nov 10 19:33:34 2015 15890 EM2 26 0 
Tue Nov 10 19:33:34 2015 15890 EM2 19 1 
Tue Nov 10 19:33:34 2015 15890 EM2 53 1 
Tue Nov 10 19:33:34 2015 15890 EM2 35 0 
Tue Nov 10 19:33:34 2015 15890 EM2 70 1 
Tue Nov 10 19:33:34 2015 15890 EM2 63 1 
Tue Nov 10 19:33:34 2015 15890 EM2 109 1 
Tue Nov 10 19:33:34 2015 15890 EM2 117 1 
Tue Nov 10 19:40:29 2015 15890 EM2 2 1 
