Fri May  5 15:55:30 2017 16610 M0.1 86 1 
Fri May  5 15:56:32 2017 16607 M0.1 17 1 
Fri May  5 15:56:32 2017 16607 M0.1 18 1 
Fri May  5 15:56:32 2017 16607 M0.1 28 1 
Fri May  5 15:56:32 2017 16607 M0.1 50 1 
Fri May  5 15:56:32 2017 16607 M0.1 81 0 
Fri May  5 15:56:32 2017 16607 M0.1 52 1 
Fri May  5 15:56:32 2017 16607 M0.1 104 1 
Fri May  5 15:56:32 2017 16607 M0.1 82 1 
Fri May  5 15:56:57 2017 16594 M0.1 14 0 
Fri May  5 15:56:57 2017 16594 M0.1 16 1 
Fri May  5 15:56:57 2017 16594 M0.1 32 1 
Fri May  5 15:56:57 2017 16594 M0.1 30 1 
Fri May  5 15:56:57 2017 16594 M0.1 80 1 
Fri May  5 15:56:57 2017 16594 M0.1 75 1 
Fri May  5 15:56:57 2017 16594 M0.1 88 1 
Fri May  5 15:56:57 2017 16594 M0.1 102 1 
Fri May  5 15:57:28 2017 16568 M0.1 2 1 
Fri May  5 15:57:28 2017 16568 M0.1 5 1 
Fri May  5 15:57:28 2017 16568 M0.1 40 1 
Fri May  5 15:57:28 2017 16568 M0.1 29 1 
Fri May  5 15:57:28 2017 16568 M0.1 75 1 
Fri May  5 15:57:28 2017 16568 M0.1 70 1 
Fri May  5 15:57:28 2017 16568 M0.1 86 1 
Fri May  5 15:57:28 2017 16568 M0.1 104 1 
Fri May  5 15:57:53 2017 16596 M0.1 10 1 
Fri May  5 15:57:53 2017 16596 M0.1 23 1 
Fri May  5 15:57:53 2017 16596 M0.1 44 1 
Fri May  5 15:57:53 2017 16596 M0.1 48 1 
Fri May  5 15:57:53 2017 16596 M0.1 74 1 
Fri May  5 15:57:53 2017 16596 M0.1 66 1 
Fri May  5 15:57:53 2017 16596 M0.1 98 1 
Fri May  5 15:57:53 2017 16596 M0.1 96 0 
Fri May  5 15:58:07 2017 16561 M0.1 3 1 
Fri May  5 15:58:07 2017 16561 M0.1 6 1 
Fri May  5 15:58:07 2017 16561 M0.1 47 1 
Fri May  5 15:58:07 2017 16561 M0.1 44 0 
Fri May  5 15:58:07 2017 16561 M0.1 63 0 
Fri May  5 15:58:07 2017 16561 M0.1 53 1 
Fri May  5 15:58:07 2017 16561 M0.1 104 0 
Fri May  5 15:58:07 2017 16561 M0.1 91 0 
Fri May  5 15:58:37 2017 16607 M0.1 6 1 
Fri May  5 15:58:37 2017 16607 M0.1 25 1 
Fri May  5 15:58:37 2017 16607 M0.1 35 1 
Fri May  5 15:58:37 2017 16607 M0.1 49 1 
Fri May  5 15:58:37 2017 16607 M0.1 57 1 
Fri May  5 15:58:37 2017 16607 M0.1 54 1 
Fri May  5 15:58:37 2017 16607 M0.1 101 1 
Fri May  5 15:58:37 2017 16607 M0.1 86 1 
Fri May  5 15:59:06 2017 16607 M0.1 8 1 
Fri May  5 15:59:06 2017 16607 M0.1 10 1 
Fri May  5 15:59:06 2017 16607 M0.1 33 1 
Fri May  5 15:59:06 2017 16607 M0.1 39 1 
Fri May  5 15:59:06 2017 16607 M0.1 74 1 
Fri May  5 15:59:06 2017 16607 M0.1 59 0 
Fri May  5 15:59:06 2017 16607 M0.1 84 0 
Fri May  5 15:59:06 2017 16607 M0.1 98 1 
Fri May  5 15:59:25 2017 16607 M0.1 7 0 
Fri May  5 15:59:25 2017 16607 M0.1 16 0 
Fri May  5 15:59:25 2017 16607 M0.1 46 1 
Fri May  5 15:59:25 2017 16607 M0.1 32 1 
Fri May  5 15:59:25 2017 16607 M0.1 62 1 
Fri May  5 15:59:25 2017 16607 M0.1 78 1 
Fri May  5 15:59:25 2017 16607 M0.1 104 0 
Fri May  5 15:59:25 2017 16607 M0.1 84 1 
Fri May  5 15:59:40 2017 16607 M0.1 26 1 
Fri May  5 15:59:40 2017 16607 M0.1 14 1 
Fri May  5 15:59:40 2017 16607 M0.1 44 1 
Fri May  5 15:59:40 2017 16607 M0.1 31 1 
Fri May  5 15:59:40 2017 16607 M0.1 79 1 
Fri May  5 15:59:40 2017 16607 M0.1 69 0 
Fri May  5 15:59:40 2017 16607 M0.1 96 1 
Fri May  5 15:59:40 2017 16607 M0.1 106 0 
Fri May  5 15:59:59 2017 16607 M0.1 17 1 
Fri May  5 15:59:59 2017 16607 M0.1 18 1 
Fri May  5 15:59:59 2017 16607 M0.1 28 1 
Fri May  5 15:59:59 2017 16607 M0.1 50 1 
Fri May  5 15:59:59 2017 16607 M0.1 81 0 
Fri May  5 15:59:59 2017 16607 M0.1 52 1 
Fri May  5 15:59:59 2017 16607 M0.1 104 1 
Fri May  5 15:59:59 2017 16607 M0.1 82 1 
Fri May  5 16:00:19 2017 16607 M0.1 23 1 
Fri May  5 16:00:19 2017 16607 M0.1 2 1 
Fri May  5 16:00:19 2017 16607 M0.1 48 1 
Fri May  5 16:00:19 2017 16607 M0.1 47 1 
Fri May  5 16:00:19 2017 16607 M0.1 51 0 
Fri May  5 16:00:19 2017 16607 M0.1 70 1 
Fri May  5 16:00:19 2017 16607 M0.1 88 0 
Fri May  5 16:00:19 2017 16607 M0.1 90 0 
Fri May  5 16:00:29 2017 16603 M0.1 23 1 
Fri May  5 16:00:29 2017 16603 M0.1 6 1 
Fri May  5 16:00:29 2017 16603 M0.1 40 0 
Fri May  5 16:00:29 2017 16603 M0.1 47 1 
Fri May  5 16:00:29 2017 16603 M0.1 66 1 
Fri May  5 16:00:29 2017 16603 M0.1 51 1 
Fri May  5 16:00:29 2017 16603 M0.1 104 1 
Fri May  5 16:00:29 2017 16603 M0.1 106 0 
Fri May  5 16:00:37 2017 16607 M0.1 5 1 
Fri May  5 16:00:37 2017 16607 M0.1 13 1 
Fri May  5 16:00:37 2017 16607 M0.1 38 1 
Fri May  5 16:00:37 2017 16607 M0.1 45 0 
Fri May  5 16:00:37 2017 16607 M0.1 75 1 
Fri May  5 16:00:37 2017 16607 M0.1 73 0 
Fri May  5 16:00:37 2017 16607 M0.1 106 1 
Fri May  5 16:00:37 2017 16607 M0.1 85 1 
Fri May  5 16:00:54 2017 16607 M0.1 27 1 
Fri May  5 16:00:54 2017 16607 M0.1 22 0 
Fri May  5 16:00:54 2017 16607 M0.1 40 0 
Fri May  5 16:00:54 2017 16607 M0.1 42 1 
Fri May  5 16:00:54 2017 16607 M0.1 76 1 
Fri May  5 16:00:54 2017 16607 M0.1 73 1 
Fri May  5 16:00:54 2017 16607 M0.1 103 1 
Fri May  5 16:00:54 2017 16607 M0.1 99 1 
Fri May  5 16:01:22 2017 16607 M0.1 21 1 
Fri May  5 16:01:22 2017 16607 M0.1 15 1 
Fri May  5 16:01:22 2017 16607 M0.1 30 0 
Fri May  5 16:01:22 2017 16607 M0.1 43 1 
Fri May  5 16:01:22 2017 16607 M0.1 60 1 
Fri May  5 16:01:22 2017 16607 M0.1 80 1 
Fri May  5 16:01:22 2017 16607 M0.1 102 1 
Fri May  5 16:01:22 2017 16607 M0.1 87 0 
Fri May  5 16:01:39 2017 16607 M0.1 4 1 
Fri May  5 16:01:39 2017 16607 M0.1 7 1 
Fri May  5 16:01:39 2017 16607 M0.1 45 1 
Fri May  5 16:01:39 2017 16607 M0.1 30 1 
Fri May  5 16:01:39 2017 16607 M0.1 53 1 
Fri May  5 16:01:39 2017 16607 M0.1 63 1 
Fri May  5 16:01:39 2017 16607 M0.1 95 0 
Fri May  5 16:01:39 2017 16607 M0.1 88 0 
Fri May  5 16:01:50 2017 16607 M0.1 1 1 
Fri May  5 16:01:50 2017 16607 M0.1 3 1 
Fri May  5 16:01:50 2017 16607 M0.1 40 1 
Fri May  5 16:01:50 2017 16607 M0.1 37 1 
Fri May  5 16:01:50 2017 16607 M0.1 56 0 
Fri May  5 16:01:50 2017 16607 M0.1 51 1 
Fri May  5 16:01:50 2017 16607 M0.1 90 1 
Fri May  5 16:01:50 2017 16607 M0.1 93 1 
Fri May  5 16:02:18 2017 16581 M0.1 13 1 
Fri May  5 16:02:18 2017 16581 M0.1 16 0 
Fri May  5 16:02:18 2017 16581 M0.1 33 1 
Fri May  5 16:02:18 2017 16581 M0.1 48 1 
Fri May  5 16:02:18 2017 16581 M0.1 72 1 
Fri May  5 16:02:18 2017 16581 M0.1 76 1 
Fri May  5 16:02:18 2017 16581 M0.1 96 0 
Fri May  5 16:02:18 2017 16581 M0.1 105 1 
Fri May  5 16:03:12 2017 16613 M0.1 11 1 
Fri May  5 16:03:12 2017 16613 M0.1 18 1 
Fri May  5 16:03:12 2017 16613 M0.1 45 1 
Fri May  5 16:03:12 2017 16613 M0.1 29 0 
Fri May  5 16:03:12 2017 16613 M0.1 65 1 
Fri May  5 16:03:12 2017 16613 M0.1 55 1 
Fri May  5 16:03:12 2017 16613 M0.1 90 0 
Fri May  5 16:03:12 2017 16613 M0.1 106 1 
Fri May  5 16:03:14 2017 16599 M0.1 3 0 
Fri May  5 16:03:14 2017 16599 M0.1 2 0 
Fri May  5 16:03:14 2017 16599 M0.1 48 0 
Fri May  5 16:03:14 2017 16599 M0.1 28 1 
Fri May  5 16:03:14 2017 16599 M0.1 81 1 
Fri May  5 16:03:14 2017 16599 M0.1 51 0 
Fri May  5 16:03:14 2017 16599 M0.1 88 0 
Fri May  5 16:03:14 2017 16599 M0.1 102 0 
Fri May  5 16:03:27 2017 16599 M0.1 13 1 
Fri May  5 16:03:27 2017 16599 M0.1 7 1 
Fri May  5 16:03:27 2017 16599 M0.1 35 0 
Fri May  5 16:03:27 2017 16599 M0.1 38 1 
Fri May  5 16:03:27 2017 16599 M0.1 62 0 
Fri May  5 16:03:27 2017 16599 M0.1 65 1 
Fri May  5 16:03:27 2017 16599 M0.1 89 1 
Fri May  5 16:03:27 2017 16599 M0.1 102 1 
Fri May  5 16:03:44 2017 16599 M0.1 23 1 
Fri May  5 16:03:44 2017 16599 M0.1 15 0 
Fri May  5 16:03:44 2017 16599 M0.1 45 0 
Fri May  5 16:03:44 2017 16599 M0.1 39 0 
Fri May  5 16:03:44 2017 16599 M0.1 70 0 
Fri May  5 16:03:44 2017 16599 M0.1 52 1 
Fri May  5 16:03:44 2017 16599 M0.1 96 0 
Fri May  5 16:03:44 2017 16599 M0.1 86 0 
Fri May  5 16:03:44 2017 16565 M0.1 17 1 
Fri May  5 16:03:44 2017 16565 M0.1 25 1 
Fri May  5 16:03:44 2017 16565 M0.1 29 1 
Fri May  5 16:03:44 2017 16565 M0.1 47 0 
Fri May  5 16:03:44 2017 16565 M0.1 53 1 
Fri May  5 16:03:44 2017 16565 M0.1 68 1 
Fri May  5 16:03:44 2017 16565 M0.1 85 0 
Fri May  5 16:03:44 2017 16565 M0.1 106 1 
Fri May  5 16:03:56 2017 16599 M0.1 8 1 
Fri May  5 16:03:56 2017 16599 M0.1 14 1 
Fri May  5 16:03:56 2017 16599 M0.1 35 1 
Fri May  5 16:03:56 2017 16599 M0.1 36 1 
Fri May  5 16:03:56 2017 16599 M0.1 60 1 
Fri May  5 16:03:56 2017 16599 M0.1 71 0 
Fri May  5 16:03:56 2017 16599 M0.1 86 1 
Fri May  5 16:03:56 2017 16599 M0.1 93 1 
Fri May  5 16:04:01 2017 16594 M0.1 14 1 
Fri May  5 16:04:01 2017 16594 M0.1 20 1 
Fri May  5 16:04:01 2017 16594 M0.1 33 1 
Fri May  5 16:04:01 2017 16594 M0.1 46 1 
Fri May  5 16:04:01 2017 16594 M0.1 69 1 
Fri May  5 16:04:01 2017 16594 M0.1 63 1 
Fri May  5 16:04:01 2017 16594 M0.1 98 1 
Fri May  5 16:04:01 2017 16594 M0.1 103 1 
Fri May  5 16:04:08 2017 16599 M0.1 11 0 
Fri May  5 16:04:08 2017 16599 M0.1 1 1 
Fri May  5 16:04:08 2017 16599 M0.1 33 0 
Fri May  5 16:04:08 2017 16599 M0.1 44 0 
Fri May  5 16:04:08 2017 16599 M0.1 68 1 
Fri May  5 16:04:08 2017 16599 M0.1 59 0 
Fri May  5 16:04:08 2017 16599 M0.1 90 1 
Fri May  5 16:04:08 2017 16599 M0.1 95 1 
Fri May  5 16:04:40 2017 16561 M0.1 13 0 
Fri May  5 16:04:40 2017 16561 M0.1 23 1 
Fri May  5 16:04:40 2017 16561 M0.1 32 1 
Fri May  5 16:04:40 2017 16561 M0.1 37 0 
Fri May  5 16:04:40 2017 16561 M0.1 68 1 
Fri May  5 16:04:40 2017 16561 M0.1 56 0 
Fri May  5 16:04:40 2017 16561 M0.1 91 1 
Fri May  5 16:04:47 2017 16561 M0.1 13 0 
Fri May  5 16:04:47 2017 16561 M0.1 23 1 
Fri May  5 16:04:47 2017 16561 M0.1 32 1 
Fri May  5 16:04:47 2017 16561 M0.1 37 0 
Fri May  5 16:04:47 2017 16561 M0.1 68 1 
Fri May  5 16:04:47 2017 16561 M0.1 56 0 
Fri May  5 16:04:47 2017 16561 M0.1 91 1 
Fri May  5 16:05:08 2017 16599 M0.1 21 1 
Fri May  5 16:05:08 2017 16599 M0.1 16 1 
Fri May  5 16:05:08 2017 16599 M0.1 35 1 
Fri May  5 16:05:08 2017 16599 M0.1 23 1 
Fri May  5 16:05:08 2017 16599 M0.1 70 1 
Fri May  5 16:05:08 2017 16599 M0.1 56 1 
Fri May  5 16:05:08 2017 16599 M0.1 68 1 
Fri May  5 16:05:08 2017 16599 M0.1 77 1 
Fri May  5 16:05:23 2017 16599 M0.1 20 1 
Fri May  5 16:05:23 2017 16599 M0.1 15 1 
Fri May  5 16:05:23 2017 16599 M0.1 49 0 
Fri May  5 16:05:23 2017 16599 M0.1 40 1 
Fri May  5 16:05:23 2017 16599 M0.1 77 1 
Fri May  5 16:05:23 2017 16599 M0.1 56 0 
Fri May  5 16:05:23 2017 16599 M0.1 6 1 
Fri May  5 16:05:23 2017 16599 M0.1 97 1 
Fri May  5 16:05:23 2017 16577 M0.1 18 0 
Fri May  5 16:05:23 2017 16577 M0.1 6 1 
Fri May  5 16:05:23 2017 16577 M0.1 35 1 
Fri May  5 16:05:23 2017 16577 M0.1 30 1 
Fri May  5 16:05:23 2017 16577 M0.1 63 1 
Fri May  5 16:05:23 2017 16577 M0.1 61 1 
Fri May  5 16:05:23 2017 16577 M0.1 97 0 
Fri May  5 16:05:23 2017 16577 M0.1 101 1 
Fri May  5 16:05:39 2017 16599 M0.1 20 1 
Fri May  5 16:05:39 2017 16599 M0.1 15 1 
Fri May  5 16:05:39 2017 16599 M0.1 49 0 
Fri May  5 16:05:39 2017 16599 M0.1 40 1 
Fri May  5 16:05:39 2017 16599 M0.1 77 1 
Fri May  5 16:05:39 2017 16599 M0.1 56 0 
Fri May  5 16:05:39 2017 16599 M0.1 6 1 
Fri May  5 16:05:39 2017 16599 M0.1 97 1 
Fri May  5 16:06:53 2017 16566 M0.1 27 1 
Fri May  5 16:06:53 2017 16566 M0.1 14 1 
Fri May  5 16:06:53 2017 16566 M0.1 47 1 
Fri May  5 16:06:53 2017 16566 M0.1 39 1 
Fri May  5 16:06:53 2017 16566 M0.1 66 1 
Fri May  5 16:06:53 2017 16566 M0.1 78 1 
Fri May  5 16:06:53 2017 16566 M0.1 99 1 
Fri May  5 16:06:53 2017 16566 M0.1 103 1 
Fri May  5 16:06:56 2017 16561 M0.1 13 0 
Fri May  5 16:06:56 2017 16561 M0.1 23 1 
Fri May  5 16:06:56 2017 16561 M0.1 32 1 
Fri May  5 16:06:56 2017 16561 M0.1 37 0 
Fri May  5 16:06:56 2017 16561 M0.1 68 1 
Fri May  5 16:06:56 2017 16561 M0.1 56 0 
Fri May  5 16:06:56 2017 16561 M0.1 91 1 
Fri May  5 16:07:14 2017 16561 M0.1 13 0 
Fri May  5 16:07:14 2017 16561 M0.1 23 1 
Fri May  5 16:07:14 2017 16561 M0.1 32 1 
Fri May  5 16:07:14 2017 16561 M0.1 37 0 
Fri May  5 16:07:14 2017 16561 M0.1 68 1 
Fri May  5 16:07:14 2017 16561 M0.1 56 0 
Fri May  5 16:07:14 2017 16561 M0.1 91 1 
Fri May  5 16:07:14 2017 16561 M0.1 85 0 
Fri May  5 16:07:22 2017 16610 M0.1 16 1 
Fri May  5 16:07:22 2017 16610 M0.1 1 1 
Fri May  5 16:07:22 2017 16610 M0.1 37 1 
Fri May  5 16:07:22 2017 16610 M0.1 28 1 
Fri May  5 16:07:22 2017 16610 M0.1 53 1 
Fri May  5 16:07:22 2017 16610 M0.1 54 1 
Fri May  5 16:07:22 2017 16610 M0.1 94 1 
Fri May  5 16:07:22 2017 16610 M0.1 102 1 
Fri May  5 16:08:15 2017 16613 M0.1 3 1 
Fri May  5 16:08:15 2017 16613 M0.1 14 1 
Fri May  5 16:08:15 2017 16613 M0.1 41 1 
Fri May  5 16:08:15 2017 16613 M0.1 43 1 
Fri May  5 16:08:15 2017 16613 M0.1 62 0 
Fri May  5 16:08:15 2017 16613 M0.1 66 0 
Fri May  5 16:08:15 2017 16613 M0.1 99 1 
Fri May  5 16:08:15 2017 16613 M0.1 97 1 
Fri May  5 16:10:30 2017 16562 M0.1 13 1 
Fri May  5 16:10:30 2017 16562 M0.1 22 1 
Fri May  5 16:10:30 2017 16562 M0.1 43 1 
Fri May  5 16:10:30 2017 16562 M0.1 36 1 
Fri May  5 16:10:30 2017 16562 M0.1 59 0 
Fri May  5 16:10:30 2017 16562 M0.1 72 1 
Fri May  5 16:10:30 2017 16562 M0.1 105 1 
Fri May  5 16:10:30 2017 16562 M0.1 95 1 
Fri May  5 16:11:17 2017 16561 M0.1 27 0 
Fri May  5 16:11:17 2017 16561 M0.1 22 0 
Fri May  5 16:11:17 2017 16561 M0.1 31 1 
Fri May  5 16:11:17 2017 16561 M0.1 38 0 
Fri May  5 16:11:17 2017 16561 M0.1 55 1 
Fri May  5 16:11:17 2017 16561 M0.1 70 0 
Fri May  5 16:11:17 2017 16561 M0.1 98 1 
Fri May  5 16:11:17 2017 16561 M0.1 96 1 
Fri May  5 16:11:26 2017 16589 M0.1 9 1 
Fri May  5 16:11:26 2017 16589 M0.1 26 1 
Fri May  5 16:11:26 2017 16589 M0.1 50 1 
Fri May  5 16:11:26 2017 16589 M0.1 46 1 
Fri May  5 16:11:27 2017 16589 M0.1 66 1 
Fri May  5 16:11:27 2017 16589 M0.1 55 1 
Fri May  5 16:11:27 2017 16589 M0.1 105 1 
Fri May  5 16:11:27 2017 16589 M0.1 88 1 
Fri May  5 16:12:35 2017 16585 M0.1 20 1 
Fri May  5 16:12:35 2017 16585 M0.1 7 1 
Fri May  5 16:12:35 2017 16585 M0.1 41 0 
Fri May  5 16:12:35 2017 16585 M0.1 29 1 
Fri May  5 16:12:35 2017 16585 M0.1 63 0 
Fri May  5 16:12:35 2017 16585 M0.1 80 0 
Fri May  5 16:12:35 2017 16585 M0.1 94 0 
Fri May  5 16:12:35 2017 16585 M0.1 104 1 
Fri May  5 16:13:45 2017 16565 M0.1 3 1 
Fri May  5 16:13:45 2017 16565 M0.1 18 1 
Fri May  5 16:13:45 2017 16565 M0.1 38 1 
Fri May  5 16:13:45 2017 16565 M0.1 37 1 
Fri May  5 16:13:45 2017 16565 M0.1 70 0 
Fri May  5 16:13:45 2017 16565 M0.1 63 1 
Fri May  5 16:13:45 2017 16565 M0.1 94 1 
Fri May  5 16:13:45 2017 16565 M0.1 101 1 
Fri May  5 16:16:24 2017 16577 M0.1 9 1 
Fri May  5 16:16:24 2017 16577 M0.1 4 1 
Fri May  5 16:16:24 2017 16577 M0.1 48 1 
Fri May  5 16:16:24 2017 16577 M0.1 28 0 
Fri May  5 16:16:24 2017 16577 M0.1 77 1 
Fri May  5 16:16:24 2017 16577 M0.1 51 1 
Fri May  5 16:16:24 2017 16577 M0.1 95 1 
Fri May  5 16:16:25 2017 16577 M0.1 94 0 
Fri May  5 16:16:29 2017 16613 M0.1 9 1 
Fri May  5 16:16:29 2017 16613 M0.1 19 1 
Fri May  5 16:16:29 2017 16613 M0.1 31 1 
Fri May  5 16:16:29 2017 16613 M0.1 32 1 
Fri May  5 16:16:29 2017 16613 M0.1 77 1 
Fri May  5 16:16:29 2017 16613 M0.1 56 1 
Fri May  5 16:16:29 2017 16613 M0.1 89 1 
Fri May  5 16:16:29 2017 16613 M0.1 93 1 
Fri May  5 16:16:47 2017 16585 M0.1 19 1 
Fri May  5 16:16:47 2017 16585 M0.1 16 0 
Fri May  5 16:16:47 2017 16585 M0.1 46 1 
Fri May  5 16:16:47 2017 16585 M0.1 38 0 
Fri May  5 16:16:47 2017 16585 M0.1 68 1 
Fri May  5 16:16:47 2017 16585 M0.1 72 1 
Fri May  5 16:16:47 2017 16585 M0.1 102 0 
Fri May  5 16:16:47 2017 16585 M0.1 87 1 
Fri May  5 16:17:54 2017 16609 M0.1 21 1 
Fri May  5 16:17:54 2017 16609 M0.1 20 1 
Fri May  5 16:17:54 2017 16609 M0.1 40 1 
Fri May  5 16:17:54 2017 16609 M0.1 36 1 
Fri May  5 16:17:54 2017 16609 M0.1 60 1 
Fri May  5 16:17:54 2017 16609 M0.1 56 1 
Fri May  5 16:17:54 2017 16609 M0.1 90 1 
Fri May  5 16:17:54 2017 16609 M0.1 97 1 
Fri May  5 16:19:01 2017 16561 M0.1 17 0 
Fri May  5 16:19:01 2017 16561 M0.1 13 1 
Fri May  5 16:19:01 2017 16561 M0.1 44 1 
Fri May  5 16:19:01 2017 16561 M0.1 46 0 
Fri May  5 16:19:01 2017 16561 M0.1 73 0 
Fri May  5 16:19:01 2017 16561 M0.1 56 0 
Fri May  5 16:19:01 2017 16561 M0.1 105 1 
Fri May  5 16:19:01 2017 16561 M0.1 101 0 
Fri May  5 16:19:47 2017 16572 M0.1 13 1 
Fri May  5 16:19:47 2017 16572 M0.1 22 1 
Fri May  5 16:19:47 2017 16572 M0.1 30 1 
Fri May  5 16:19:47 2017 16572 M0.1 48 1 
Fri May  5 16:19:47 2017 16572 M0.1 60 1 
Fri May  5 16:19:47 2017 16572 M0.1 51 1 
Fri May  5 16:19:47 2017 16572 M0.1 90 0 
Fri May  5 16:19:47 2017 16572 M0.1 104 1 
Fri May  5 16:19:55 2017 16577 M0.1 17 1 
Fri May  5 16:19:55 2017 16577 M0.1 11 1 
Fri May  5 16:19:55 2017 16577 M0.1 42 1 
Fri May  5 16:19:55 2017 16577 M0.1 39 1 
Fri May  5 16:19:55 2017 16577 M0.1 60 1 
Fri May  5 16:19:55 2017 16577 M0.1 75 1 
Fri May  5 16:19:55 2017 16577 M0.1 94 0 
Fri May  5 16:19:55 2017 16577 M0.1 90 0 
Fri May  5 16:22:36 2017 16585 M0.1 8 1 
Fri May  5 16:22:36 2017 16585 M0.1 14 1 
Fri May  5 16:22:36 2017 16585 M0.1 28 1 
Fri May  5 16:22:36 2017 16585 M0.1 38 1 
Fri May  5 16:22:36 2017 16585 M0.1 60 1 
Fri May  5 16:22:36 2017 16585 M0.1 79 1 
Fri May  5 16:22:36 2017 16585 M0.1 86 1 
Fri May  5 16:22:36 2017 16585 M0.1 106 1 
Fri May  5 16:23:01 2017 16561 M0.1 2 1 
Fri May  5 16:23:01 2017 16561 M0.1 11 0 
Fri May  5 16:23:01 2017 16561 M0.1 48 0 
Fri May  5 16:23:01 2017 16561 M0.1 45 0 
Fri May  5 16:23:01 2017 16561 M0.1 51 1 
Fri May  5 16:23:01 2017 16561 M0.1 60 1 
Fri May  5 16:23:01 2017 16561 M0.1 88 0 
Fri May  5 16:23:01 2017 16561 M0.1 104 0 
Fri May  5 16:23:58 2017 16569 M0.1 10 1 
Fri May  5 16:23:58 2017 16569 M0.1 8 0 
Fri May  5 16:23:58 2017 16569 M0.1 40 1 
Fri May  5 16:23:58 2017 16569 M0.1 45 1 
Fri May  5 16:23:58 2017 16569 M0.1 51 1 
Fri May  5 16:23:58 2017 16569 M0.1 56 1 
Fri May  5 16:23:58 2017 16569 M0.1 87 1 
Fri May  5 16:23:58 2017 16569 M0.1 95 1 
Fri May  5 16:26:26 2017 16597 M0.1 27 1 
Fri May  5 16:26:26 2017 16597 M0.1 18 1 
Fri May  5 16:26:26 2017 16597 M0.1 33 1 
Fri May  5 16:26:26 2017 16597 M0.1 49 1 
Fri May  5 16:26:26 2017 16597 M0.1 65 1 
Fri May  5 16:26:26 2017 16597 M0.1 69 1 
Fri May  5 16:26:26 2017 16597 M0.1 86 1 
Fri May  5 16:26:26 2017 16597 M0.1 82 1 
Fri May  5 16:27:47 2017 16592 M0.1 20 1 
Fri May  5 16:27:47 2017 16592 M0.1 3 1 
Fri May  5 16:27:47 2017 16592 M0.1 47 1 
Fri May  5 16:27:47 2017 16592 M0.1 44 1 
Fri May  5 16:27:47 2017 16592 M0.1 51 1 
Fri May  5 16:27:47 2017 16592 M0.1 62 1 
Fri May  5 16:27:47 2017 16592 M0.1 102 1 
Fri May  5 16:27:47 2017 16592 M0.1 96 1 
Fri May  5 16:28:37 2017 16613 M0.1 7 0 
Fri May  5 16:28:37 2017 16613 M0.1 15 1 
Fri May  5 16:28:37 2017 16613 M0.1 49 1 
Fri May  5 16:28:37 2017 16613 M0.1 42 1 
Fri May  5 16:28:37 2017 16613 M0.1 60 0 
Fri May  5 16:28:37 2017 16613 M0.1 51 1 
Fri May  5 16:28:37 2017 16613 M0.1 94 0 
Fri May  5 16:28:37 2017 16613 M0.1 84 0 
Fri May  5 16:29:51 2017 16565 M0.1 1 1 
Fri May  5 16:29:51 2017 16565 M0.1 11 1 
Fri May  5 16:29:51 2017 16565 M0.1 40 1 
Fri May  5 16:29:51 2017 16565 M0.1 32 1 
Fri May  5 16:29:51 2017 16565 M0.1 57 0 
Fri May  5 16:29:51 2017 16565 M0.1 77 0 
Fri May  5 16:29:51 2017 16565 M0.1 97 1 
Fri May  5 16:29:51 2017 16565 M0.1 84 1 
Fri May  5 16:32:32 2017 16586 M0.1 26 1 
Fri May  5 16:32:32 2017 16586 M0.1 7 1 
Fri May  5 16:32:32 2017 16586 M0.1 42 1 
Fri May  5 16:32:32 2017 16586 M0.1 33 1 
Fri May  5 16:32:32 2017 16586 M0.1 53 1 
Fri May  5 16:32:32 2017 16586 M0.1 68 0 
Fri May  5 16:32:32 2017 16586 M0.1 106 1 
Fri May  5 16:32:32 2017 16586 M0.1 89 1 
Fri May  5 16:38:44 2017 16570 M0.1 5 1 
Fri May  5 16:38:44 2017 16570 M0.1 3 1 
Fri May  5 16:38:44 2017 16570 M0.1 48 1 
Fri May  5 16:38:44 2017 16570 M0.1 35 1 
Fri May  5 16:38:44 2017 16570 M0.1 63 0 
Fri May  5 16:38:44 2017 16570 M0.1 77 1 
Fri May  5 16:38:44 2017 16570 M0.1 87 0 
Fri May  5 16:38:44 2017 16570 M0.1 88 1 
Fri May  5 16:59:51 2017 16588 M0.1 5 1 
Fri May  5 16:59:51 2017 16588 M0.1 14 1 
Fri May  5 16:59:51 2017 16588 M0.1 46 1 
Fri May  5 16:59:51 2017 16588 M0.1 48 1 
Fri May  5 16:59:51 2017 16588 M0.1 60 1 
Fri May  5 16:59:51 2017 16588 M0.1 78 1 
Fri May  5 16:59:51 2017 16588 M0.1 96 1 
Fri May  5 16:59:51 2017 16588 M0.1 85 1 
Fri May  5 17:05:45 2017 16576 M0.1 14 1 
Fri May  5 17:05:45 2017 16576 M0.1 1 1 
Fri May  5 17:05:45 2017 16576 M0.1 50 1 
Fri May  5 17:05:45 2017 16576 M0.1 31 1 
Fri May  5 17:05:45 2017 16576 M0.1 70 1 
Fri May  5 17:05:45 2017 16576 M0.1 80 0 
Fri May  5 17:05:45 2017 16576 M0.1 91 0 
Fri May  5 17:05:45 2017 16576 M0.1 102 1 
Mon May  8 22:38:14 2017 16593 M0.2 31 0 
Mon May  8 22:38:14 2017 16593 M0.2 11 0 
Mon May  8 22:38:14 2017 16593 M0.2 51 1 
Mon May  8 22:38:14 2017 16593 M0.2 40 1 
