Thu Jun 6 22:12:32 2013	14403	6	5	60
Thu Jun 6 22:12:32 2013	14403	6	6	20
Thu Jun 6 22:12:32 2013	14403	6	7	20
Fri Jun 7 12:34:19 2013	14406	6	1	30
Fri Jun 7 12:34:19 2013	14406	6	2	30
Fri Jun 7 12:34:19 2013	14406	6	3	60
Fri Jun 7 12:34:19 2013	14406	6	4	60
Fri Jun 7 12:34:19 2013	14406	6	5	30
Fri Jun 7 12:34:19 2013	14406	6	6	30
Fri Jun 7 12:34:19 2013	14406	6	7	0
Fri Nov 15 21:38:33 2013	14879	6	1	60
Fri Nov 15 21:38:33 2013	14879	6	2	10
Fri Nov 15 21:38:33 2013	14879	6	3	10
Fri Nov 15 21:38:33 2013	14879	6	4	10
Fri Nov 15 21:38:33 2013	14879	6	5	20
Fri Nov 15 21:38:33 2013	14879	6	6	10
Fri Nov 15 21:38:33 2013	14879	6	7	10
Fri Nov 15 21:38:33 2013	14879	6	8	0
Sun Nov 17 22:15:47 2013	14865	6	1	90
Sun Nov 17 22:15:47 2013	14865	6	2	20
Sun Nov 17 22:15:47 2013	14865	6	3	50
Sun Nov 17 22:15:47 2013	14865	6	4	40
Sun Nov 17 22:15:47 2013	14865	6	5	60
Sun Nov 17 22:15:47 2013	14865	6	6	30
Sun Nov 17 22:15:47 2013	14865	6	7	25
Sun Nov 17 22:15:47 2013	14865	6	8	0
Tue Dec 3 09:12:37 2013	14868	6	1	80
Tue Dec 3 09:12:37 2013	14868	6	2	20
Tue Dec 3 09:12:37 2013	14868	6	3	30
Tue Dec 3 09:12:37 2013	14868	6	4	30
Tue Dec 3 09:12:37 2013	14868	6	5	30
Tue Dec 3 09:12:37 2013	14868	6	6	40
Tue Dec 3 09:12:37 2013	14868	6	7	20
Tue Dec 3 09:12:37 2013	14868	6	8	0
Sun Dec 8 11:18:16 2013	14954	6	1	25
Sun Dec 8 11:18:16 2013	14954	6	2	35
Sun Dec 8 11:18:16 2013	14954	6	3	38
Sun Dec 8 11:18:16 2013	14954	6	4	30
Sun Dec 8 11:18:16 2013	14954	6	5	30
Sun Dec 8 11:18:16 2013	14954	6	6	35
Sun Dec 8 11:18:16 2013	14954	6	7	25
Sun Dec 8 11:18:16 2013	14954	6	8	20
Tue Dec 10 01:16:12 2013	14947	6	1	150
Tue Dec 10 01:16:12 2013	14947	6	2	30
Tue Dec 10 01:16:12 2013	14947	6	3	30
Tue Dec 10 01:16:12 2013	14947	6	4	30
Tue Dec 10 01:16:12 2013	14947	6	5	120
Tue Dec 10 01:16:12 2013	14947	6	6	80
Tue Dec 10 01:16:12 2013	14947	6	7	80
Tue Dec 10 01:16:12 2013	14947	6	8	1
Tue Dec 17 11:54:08 2013	14947	6	1	150
Tue Dec 17 11:54:08 2013	14947	6	2	30
Tue Dec 17 11:54:08 2013	14947	6	3	30
Tue Dec 17 11:54:08 2013	14947	6	4	30
Tue Dec 17 11:54:08 2013	14947	6	5	120
Tue Dec 17 11:54:08 2013	14947	6	6	80
Tue Dec 17 11:54:08 2013	14947	6	7	80
Tue Dec 17 11:54:08 2013	14947	6	8	1
Tue Dec 17 11:54:35 2013	14879	6	1	60
Tue Dec 17 11:54:35 2013	14879	6	2	10
Tue Dec 17 11:54:35 2013	14879	6	3	10
Tue Dec 17 11:54:35 2013	14879	6	4	10
Tue Dec 17 11:54:35 2013	14879	6	5	20
Tue Dec 17 11:54:35 2013	14879	6	6	10
Tue Dec 17 11:54:35 2013	14879	6	7	10
Tue Dec 17 11:54:35 2013	14879	6	8	0
Sun Dec 29 15:22:21 2013	14951	6	1	70
Sun Dec 29 15:22:21 2013	14951	6	2	15
Sun Dec 29 15:22:21 2013	14951	6	3	15
Sun Dec 29 15:22:21 2013	14951	6	4	30
Sun Dec 29 15:22:21 2013	14951	6	5	30
Sun Dec 29 15:22:21 2013	14951	6	6	20
Sun Dec 29 15:22:21 2013	14951	6	7	20
Sun Dec 29 15:22:21 2013	14951	6	8	0
Wed Jan 1 20:51:32 2014	14385	6	1	65
Wed Jan 1 20:51:32 2014	14385	6	2	50
Wed Jan 1 20:51:32 2014	14385	6	3	55
Wed Jan 1 20:51:32 2014	14385	6	4	60
Wed Jan 1 20:51:32 2014	14385	6	5	40
Wed Jan 1 20:51:32 2014	14385	6	6	65
Wed Jan 1 20:51:32 2014	14385	6	7	55
Wed Jan 1 20:51:32 2014	14385	6	8	5
Sat Jan 4 22:14:58 2014	14872	6	1	90
Sat Jan 4 22:14:58 2014	14872	6	2	20
Sat Jan 4 22:14:58 2014	14872	6	3	30
Sat Jan 4 22:14:58 2014	14872	6	4	20
Sat Jan 4 22:14:58 2014	14872	6	5	65
Sat Jan 4 22:14:58 2014	14872	6	6	335
Sat Jan 4 22:14:58 2014	14872	6	7	20
Sat Jan 4 22:14:58 2014	14872	6	8	15
Mon Jan 6 23:13:49 2014	14877	6	1	30
Mon Jan 6 23:13:49 2014	14877	6	2	30
Mon Jan 6 23:13:49 2014	14877	6	3	30
Mon Jan 6 23:13:49 2014	14877	6	4	30
Mon Jan 6 23:13:49 2014	14877	6	5	30
Mon Jan 6 23:13:49 2014	14877	6	6	30
Mon Jan 6 23:13:49 2014	14877	6	7	30
Mon Jan 6 23:13:49 2014	14877	6	8	0
Tue Jan 7 02:50:59 2014	14955	6	1	90
Tue Jan 7 02:50:59 2014	14955	6	2	30
Tue Jan 7 02:50:59 2014	14955	6	3	30
Tue Jan 7 02:50:59 2014	14955	6	4	60
Tue Jan 7 02:50:59 2014	14955	6	5	60
Tue Jan 7 02:50:59 2014	14955	6	6	30
Tue Jan 7 02:50:59 2014	14955	6	7	30
Tue Jan 7 02:50:59 2014	14955	6	8	60
Tue Jan 7 15:15:08 2014	14409	6	1	45
Tue Jan 7 15:15:08 2014	14409	6	2	35
Tue Jan 7 15:15:08 2014	14409	6	3	10
Tue Jan 7 15:15:08 2014	14409	6	4	15
Tue Jan 7 15:15:08 2014	14409	6	5	30
Tue Jan 7 15:15:08 2014	14409	6	6	45
Tue Jan 7 15:15:08 2014	14409	6	7	25
Tue Jan 7 15:15:08 2014	14409	6	8	10
Sat Jun 15 21:41:46 2013	14404	7	1	10
Sat Jun 15 21:41:46 2013	14404	7	2	40
Sat Jun 15 21:41:46 2013	14404	7	3	40
Sat Jun 15 21:41:46 2013	14404	7	4	10
Sat Jun 15 21:41:46 2013	14404	7	5	15
Sat Jun 15 21:41:46 2013	14404	7	6	10
Sat Jun 15 22:45:06 2013	14412	7	1	5
Sat Jun 15 22:45:06 2013	14412	7	2	60
Sat Jun 15 22:45:06 2013	14412	7	3	45
Sat Jun 15 22:45:06 2013	14412	7	4	15
Sat Jun 15 22:45:06 2013	14412	7	5	45
Sat Jun 15 22:45:06 2013	14412	7	6	25
Mon Jun 24 22:02:24 2013	14400	7	1	10
Mon Jun 24 22:02:24 2013	14400	7	2	40
Mon Jun 24 22:02:24 2013	14400	7	3	40
Mon Jun 24 22:02:24 2013	14400	7	4	20
Mon Jun 24 22:02:24 2013	14400	7	5	10
Mon Jun 24 22:02:24 2013	14400	7	6	60
Fri Jun 28 01:04:38 2013	14413	7	1	5
Fri Jun 28 01:04:38 2013	14413	7	2	60
Fri Jun 28 01:04:38 2013	14413	7	3	60
Fri Jun 28 01:04:38 2013	14413	7	4	10
Fri Jun 28 01:04:38 2013	14413	7	5	15
Fri Jun 28 01:04:38 2013	14413	7	6	10
Sun Jun 30 14:20:36 2013	13145	7	1	10
Sun Jun 30 14:20:36 2013	13145	7	2	55
Sun Jun 30 14:20:36 2013	13145	7	3	45
Sun Jun 30 14:20:36 2013	13145	7	4	30
Sun Jun 30 14:20:36 2013	13145	7	5	60
Sun Jun 30 14:20:36 2013	13145	7	6	35
Wed Jul 3 17:04:29 2013	14408	7	1	5
Wed Jul 3 17:04:29 2013	14408	7	2	50
Wed Jul 3 17:04:29 2013	14408	7	3	230
Wed Jul 3 17:04:29 2013	14408	7	4	12
Wed Jul 3 17:04:29 2013	14408	7	5	15
Wed Jul 3 17:04:29 2013	14408	7	6	20
Sat Jul 6 12:11:30 2013	14407	7	1	10
Sat Jul 6 12:11:30 2013	14407	7	2	40
Sat Jul 6 12:11:30 2013	14407	7	3	50
Sat Jul 6 12:11:30 2013	14407	7	4	30
Sat Jul 6 12:11:30 2013	14407	7	5	50
Sat Jul 6 12:11:30 2013	14407	7	6	40
Mon Jul 8 18:29:28 2013	14406	7	1	5
Mon Jul 8 18:29:28 2013	14406	7	2	20
Mon Jul 8 18:29:28 2013	14406	7	3	20
Mon Jul 8 18:29:28 2013	14406	7	4	20
Mon Jul 8 18:29:28 2013	14406	7	5	20
Mon Jul 8 18:29:28 2013	14406	7	6	15
Sat Jan 18 17:00:17 2014	14954	7	1	5
Sat Jan 18 17:00:17 2014	14954	7	2	40
Sat Jan 18 17:00:17 2014	14954	7	3	40
Sat Jan 18 17:00:17 2014	14954	7	4	25
Sat Jan 18 17:00:17 2014	14954	7	5	35
Sat Jan 18 17:00:17 2014	14954	7	6	29
Sat Jan 25 15:56:12 2014	14868	7	1	5
Sat Jan 25 15:56:12 2014	14868	7	2	60
Sat Jan 25 15:56:12 2014	14868	7	3	80
Sat Jan 25 15:56:12 2014	14868	7	4	30
Sat Jan 25 15:56:12 2014	14868	7	5	40
Sat Jan 25 15:56:12 2014	14868	7	6	30
Sat Jan 25 22:04:02 2014	14951	7	1	5
Sat Jan 25 22:04:02 2014	14951	7	2	30
Sat Jan 25 22:04:02 2014	14951	7	3	60
Sat Jan 25 22:04:02 2014	14951	7	4	25
Sat Jan 25 22:04:02 2014	14951	7	5	30
Sat Jan 25 22:04:02 2014	14951	7	6	15
Tue Jan 28 01:37:03 2014	14955	7	1	10
Tue Jan 28 01:37:03 2014	14955	7	2	60
Tue Jan 28 01:37:03 2014	14955	7	3	60
Tue Jan 28 01:37:03 2014	14955	7	4	30
Tue Jan 28 01:37:03 2014	14955	7	5	30
Tue Jan 28 01:37:03 2014	14955	7	6	60
Fri Jan 31 19:14:47 2014	14409	7	1	5
Fri Jan 31 19:14:47 2014	14409	7	2	30
Fri Jan 31 19:14:47 2014	14409	7	3	30
Fri Jan 31 19:14:47 2014	14409	7	4	20
Fri Jan 31 19:14:47 2014	14409	7	5	15
Fri Jan 31 19:14:47 2014	14409	7	6	40
Sun Feb 2 13:37:32 2014	14947	7	1	5
Sun Feb 2 13:37:32 2014	14947	7	2	200
Sun Feb 2 13:37:32 2014	14947	7	3	200
Sun Feb 2 13:37:32 2014	14947	7	4	30
Sun Feb 2 13:37:32 2014	14947	7	5	220
Sun Feb 2 13:37:32 2014	14947	7	6	40
Tue Jun 25 22:06:05 2013	14404	8	1	1
Tue Jun 25 22:06:05 2013	14404	8	2	50
Tue Jun 25 22:06:05 2013	14404	8	3	60
Tue Jun 25 22:06:05 2013	14404	8	4	30
Tue Jun 25 22:06:05 2013	14404	8	5	30
Tue Jun 25 22:06:05 2013	14404	8	6	10
Mon Jul 1 23:44:25 2013	13145	8	1	10
Mon Jul 1 23:44:25 2013	13145	8	2	50
Mon Jul 1 23:44:25 2013	13145	8	3	50
Mon Jul 1 23:44:25 2013	13145	8	4	40
Mon Jul 1 23:44:25 2013	13145	8	5	45
Mon Jul 1 23:44:25 2013	13145	8	6	40
Tue Jul 2 21:11:27 2013	14400	8	1	4
Tue Jul 2 21:11:27 2013	14400	8	2	180
Tue Jul 2 21:11:27 2013	14400	8	3	120
Tue Jul 2 21:11:27 2013	14400	8	4	10
Tue Jul 2 21:11:27 2013	14400	8	5	10
Tue Jul 2 21:11:27 2013	14400	8	6	30
Thu Jul 4 02:04:09 2013	14413	8	1	8
Thu Jul 4 02:04:09 2013	14413	8	2	360
Thu Jul 4 02:04:09 2013	14413	8	3	180
Thu Jul 4 02:04:09 2013	14413	8	4	30
Thu Jul 4 02:04:09 2013	14413	8	5	15
Thu Jul 4 02:04:09 2013	14413	8	6	10
Fri Jul 5 12:09:08 2013	14408	8	1	8
Fri Jul 5 12:09:08 2013	14408	8	2	60
Fri Jul 5 12:09:08 2013	14408	8	3	210
Fri Jul 5 12:09:08 2013	14408	8	4	20
Fri Jul 5 12:09:08 2013	14408	8	5	10
Fri Jul 5 12:09:08 2013	14408	8	6	30
Fri Jul 5 22:42:25 2013	14412	8	1	6
Fri Jul 5 22:42:25 2013	14412	8	2	49
Fri Jul 5 22:42:25 2013	14412	8	3	70
Fri Jul 5 22:42:25 2013	14412	8	4	45
Fri Jul 5 22:42:25 2013	14412	8	5	25
Fri Jul 5 22:42:25 2013	14412	8	6	29
Sat Jul 6 12:42:23 2013	14407	8	1	9
Sat Jul 6 12:42:23 2013	14407	8	2	60
Sat Jul 6 12:42:23 2013	14407	8	3	40
Sat Jul 6 12:42:23 2013	14407	8	4	40
Sat Jul 6 12:42:23 2013	14407	8	5	60
Sat Jul 6 12:42:23 2013	14407	8	6	50
Thu Jul 11 14:47:00 2013	14406	8	1	7
Thu Jul 11 14:47:00 2013	14406	8	2	40
Thu Jul 11 14:47:00 2013	14406	8	3	20
Thu Jul 11 14:47:00 2013	14406	8	4	30
Thu Jul 11 14:47:00 2013	14406	8	5	20
Thu Jul 11 14:47:00 2013	14406	8	6	30
Mon Jan 6 23:46:19 2014	14865	8	1	4
Mon Jan 6 23:46:19 2014	14865	8	2	70
Mon Jan 6 23:46:19 2014	14865	8	3	100
Mon Jan 6 23:46:19 2014	14865	8	4	40
Mon Jan 6 23:46:19 2014	14865	8	5	30
Mon Jan 6 23:46:19 2014	14865	8	6	30
Sun Jan 19 20:09:00 2014	14954	8	1	7
Sun Jan 19 20:09:00 2014	14954	8	2	40
Sun Jan 19 20:09:00 2014	14954	8	3	30
Sun Jan 19 20:09:00 2014	14954	8	4	40
Sun Jan 19 20:09:00 2014	14954	8	5	40
Sun Jan 19 20:09:00 2014	14954	8	6	30
Sun Jan 26 14:39:04 2014	14868	8	1	3
Sun Jan 26 14:39:04 2014	14868	8	2	40
Sun Jan 26 14:39:04 2014	14868	8	3	50
Sun Jan 26 14:39:04 2014	14868	8	4	30
Sun Jan 26 14:39:04 2014	14868	8	5	30
Sun Jan 26 14:39:04 2014	14868	8	6	40
Sun Jan 26 14:39:18 2014	14868	8	1	2
Sun Jan 26 14:39:18 2014	14868	8	2	40
Sun Jan 26 14:39:18 2014	14868	8	3	50
Sun Jan 26 14:39:18 2014	14868	8	4	30
Sun Jan 26 14:39:18 2014	14868	8	5	30
Sun Jan 26 14:39:18 2014	14868	8	6	40
Mon Feb 3 23:55:22 2014	14947	8	1	5
Mon Feb 3 23:55:22 2014	14947	8	2	120
Mon Feb 3 23:55:22 2014	14947	8	3	250
Mon Feb 3 23:55:22 2014	14947	8	4	120
Mon Feb 3 23:55:22 2014	14947	8	5	120
Mon Feb 3 23:55:22 2014	14947	8	6	80
Mon Jul 1 23:45:11 2013	13145	9	1	55
Mon Jul 1 23:45:11 2013	13145	9	2	45
Mon Jul 1 23:45:11 2013	13145	9	3	55
Mon Jul 1 23:45:11 2013	13145	9	4	35
Mon Jul 1 23:45:11 2013	13145	9	5	55
Mon Jul 1 23:45:11 2013	13145	9	6	40
Mon Jul 1 23:45:11 2013	13145	9	7	40
Tue Jul 2 21:58:58 2013	14404	9	1	60
Tue Jul 2 21:58:58 2013	14404	9	2	60
Tue Jul 2 21:58:58 2013	14404	9	3	60
Tue Jul 2 21:58:58 2013	14404	9	4	30
Tue Jul 2 21:58:58 2013	14404	9	5	60
Tue Jul 2 21:58:58 2013	14404	9	6	30
Tue Jul 2 21:58:58 2013	14404	9	7	0
Sat Jul 6 13:26:47 2013	14408	9	1	180
Sat Jul 6 13:26:47 2013	14408	9	2	20
Sat Jul 6 13:26:47 2013	14408	9	3	150
Sat Jul 6 13:26:47 2013	14408	9	4	25
Sat Jul 6 13:26:47 2013	14408	9	5	45
Sat Jul 6 13:26:47 2013	14408	9	6	30
Sat Jul 6 13:26:47 2013	14408	9	7	0
Sat Jul 6 14:03:32 2013	14407	9	1	40
Sat Jul 6 14:03:32 2013	14407	9	2	60
Sat Jul 6 14:03:32 2013	14407	9	3	40
Sat Jul 6 14:03:32 2013	14407	9	4	40
Sat Jul 6 14:03:32 2013	14407	9	5	120
Sat Jul 6 14:03:32 2013	14407	9	6	50
Sat Jul 6 14:03:32 2013	14407	9	7	20
Sat Jul 6 20:29:16 2013	14400	9	1	80
Sat Jul 6 20:29:16 2013	14400	9	2	60
Sat Jul 6 20:29:16 2013	14400	9	3	60
Sat Jul 6 20:29:16 2013	14400	9	4	60
Sat Jul 6 20:29:16 2013	14400	9	5	60
Sat Jul 6 20:29:16 2013	14400	9	6	40
Sat Jul 6 20:29:16 2013	14400	9	7	120
Sun Jul 7 03:32:40 2013	14413	9	1	360
Sun Jul 7 03:32:40 2013	14413	9	2	20
Sun Jul 7 03:32:40 2013	14413	9	3	420
Sun Jul 7 03:32:40 2013	14413	9	4	15
Sun Jul 7 03:32:40 2013	14413	9	5	40
Sun Jul 7 03:32:40 2013	14413	9	6	20
Sun Jul 7 03:32:40 2013	14413	9	7	0
Sun Jul 7 07:28:33 2013	14412	9	1	120
Sun Jul 7 07:28:33 2013	14412	9	2	55
Sun Jul 7 07:28:33 2013	14412	9	3	90
Sun Jul 7 07:28:33 2013	14412	9	4	120
Sun Jul 7 07:28:33 2013	14412	9	5	120
Sun Jul 7 07:28:33 2013	14412	9	6	25
Sun Jul 7 07:28:33 2013	14412	9	7	15
Fri Jul 12 10:41:11 2013	14406	9	1	60
Fri Jul 12 10:41:11 2013	14406	9	2	30
Fri Jul 12 10:41:11 2013	14406	9	3	60
Fri Jul 12 10:41:11 2013	14406	9	4	30
Fri Jul 12 10:41:11 2013	14406	9	5	60
Fri Jul 12 10:41:11 2013	14406	9	6	30
Fri Jul 12 10:41:11 2013	14406	9	7	0
Tue Jan 7 22:02:13 2014	14865	9	1	150
Tue Jan 7 22:02:13 2014	14865	9	2	45
Tue Jan 7 22:02:13 2014	14865	9	3	130
Tue Jan 7 22:02:13 2014	14865	9	4	25
Tue Jan 7 22:02:13 2014	14865	9	5	20
Tue Jan 7 22:02:13 2014	14865	9	6	15
Fri Jan 31 17:53:07 2014	14868	9	1	120
Fri Jan 31 17:53:07 2014	14868	9	2	30
Fri Jan 31 17:53:07 2014	14868	9	3	180
Fri Jan 31 17:53:07 2014	14868	9	4	45
Fri Jan 31 17:53:07 2014	14868	9	5	30
Fri Jan 31 17:53:07 2014	14868	9	6	40
Sun Feb 2 12:28:41 2014	14954	9	1	30
Sun Feb 2 12:28:41 2014	14954	9	2	45
Sun Feb 2 12:28:41 2014	14954	9	3	30
Sun Feb 2 12:28:41 2014	14954	9	4	40
Sun Feb 2 12:28:41 2014	14954	9	5	45
Sun Feb 2 12:28:41 2014	14954	9	6	50
Tue Sep 24 20:48:47 2013	14404	10	1	15
Tue Sep 24 20:48:47 2013	14404	10	2	45
Tue Sep 24 20:48:47 2013	14404	10	3	60
Tue Sep 24 20:48:47 2013	14404	10	4	60
Tue Sep 24 20:48:47 2013	14404	10	5	20
Tue Sep 24 20:48:47 2013	14404	10	6	60
Tue Oct 8 12:22:36 2013	14408	10	1	5
Tue Oct 8 12:22:36 2013	14408	10	2	165
Tue Oct 8 12:22:36 2013	14408	10	3	60
Tue Oct 8 12:22:36 2013	14408	10	4	120
Tue Oct 8 12:22:36 2013	14408	10	5	45
Tue Oct 8 12:22:36 2013	14408	10	6	15
Wed Oct 9 17:34:08 2013	13145	10	1	30
Wed Oct 9 17:34:08 2013	13145	10	2	75
Wed Oct 9 17:34:08 2013	13145	10	3	50
Wed Oct 9 17:34:08 2013	13145	10	4	65
Wed Oct 9 17:34:08 2013	13145	10	5	70
Wed Oct 9 17:34:08 2013	13145	10	6	60
Tue Nov 5 18:04:19 2013	14404	10	1	10
Tue Nov 5 18:04:19 2013	14404	10	2	40
Tue Nov 5 18:04:19 2013	14404	10	3	40
Tue Nov 5 18:04:19 2013	14404	10	4	10
Tue Nov 5 18:04:19 2013	14404	10	5	15
Tue Nov 5 18:04:19 2013	14404	10	6	10
Sun Dec 1 04:44:33 2013	14413	10	1	5
Sun Dec 1 04:44:33 2013	14413	10	2	360
Sun Dec 1 04:44:33 2013	14413	10	3	5
Sun Dec 1 04:44:33 2013	14413	10	4	30
Sun Dec 1 04:44:33 2013	14413	10	5	20
Sun Dec 1 04:44:33 2013	14413	10	6	20
Sat Dec 7 23:05:36 2013	14879	10	1	10
Sat Dec 7 23:05:36 2013	14879	10	2	90
Sat Dec 7 23:05:36 2013	14879	10	3	10
Sat Dec 7 23:05:36 2013	14879	10	4	10
Sat Dec 7 23:05:36 2013	14879	10	5	10
Sat Dec 7 23:05:36 2013	14879	10	6	30
Mon Jan 6 19:14:24 2014	14865	10	1	5
Mon Jan 6 19:14:24 2014	14865	10	2	120
Mon Jan 6 19:14:24 2014	14865	10	3	45
Mon Jan 6 19:14:24 2014	14865	10	4	45
Mon Jan 6 19:14:24 2014	14865	10	5	45
Mon Jan 6 19:14:24 2014	14865	10	6	45
Sat Sep 28 18:13:27 2013	14404	11	1	45
Sat Sep 28 18:13:27 2013	14404	11	2	40
Sat Sep 28 18:13:27 2013	14404	11	3	45
Sat Sep 28 18:13:27 2013	14404	11	4	30
Sat Sep 28 18:13:27 2013	14404	11	5	50
Sat Sep 28 18:13:27 2013	14404	11	6	30
Wed Oct 9 17:34:49 2013	13145	11	1	45
Wed Oct 9 17:34:49 2013	13145	11	2	65
Wed Oct 9 17:34:49 2013	13145	11	3	45
Wed Oct 9 17:34:49 2013	13145	11	4	50
Wed Oct 9 17:34:49 2013	13145	11	5	65
Wed Oct 9 17:34:49 2013	13145	11	6	60
Tue Jan 7 13:31:35 2014	14413	11	1	240
Tue Jan 7 13:31:35 2014	14413	11	2	20
Tue Jan 7 13:31:35 2014	14413	11	3	360
Tue Jan 7 13:31:35 2014	14413	11	4	20
Tue Jan 7 13:31:35 2014	14413	11	5	60
Tue Jan 7 13:31:35 2014	14413	11	6	20
Wed Oct 9 17:35:36 2013	13145	12	1	45
Wed Oct 9 17:35:36 2013	13145	12	2	55
Wed Oct 9 17:35:36 2013	13145	12	3	55
Wed Oct 9 17:35:36 2013	13145	12	4	50
Wed Oct 9 17:35:36 2013	13145	12	5	45
Wed Oct 9 17:35:36 2013	13145	12	6	55
Wed Oct 9 17:35:36 2013	13145	12	7	65
Wed Oct 9 17:35:36 2013	13145	12	8	60
Wed Oct 9 17:35:36 2013	13145	12	9	45
Sun Oct 13 21:13:03 2013	14404	12	1	30
Sun Oct 13 21:13:03 2013	14404	12	2	30
Sun Oct 13 21:13:03 2013	14404	12	3	60
Sun Oct 13 21:13:03 2013	14404	12	4	60
Sun Oct 13 21:13:03 2013	14404	12	5	60
Sun Oct 13 21:13:03 2013	14404	12	6	40
Sun Oct 13 21:13:03 2013	14404	12	7	240
Sun Oct 13 21:13:03 2013	14404	12	8	30
Sun Oct 13 21:13:03 2013	14404	12	9	0
Sun Jan 19 05:36:34 2014	14413	12	1	360
Sun Jan 19 05:36:34 2014	14413	12	2	20
Sun Jan 19 05:36:34 2014	14413	12	3	360
Sun Jan 19 05:36:34 2014	14413	12	4	30
Sun Jan 19 05:36:34 2014	14413	12	5	420
Sun Jan 19 05:36:34 2014	14413	12	6	30
Sun Jan 19 05:36:34 2014	14413	12	7	90
Sun Jan 19 05:36:34 2014	14413	12	8	30
Sun Jan 19 05:36:34 2014	14413	12	9	0
Sun Nov 10 20:43:26 2013	13145	13	1	60
Sun Nov 10 20:43:26 2013	13145	13	2	65
Sun Nov 10 20:43:26 2013	13145	13	3	55
Sun Nov 10 20:43:26 2013	13145	13	4	65
Sun Nov 10 20:43:26 2013	13145	13	5	60
Sun Nov 10 20:43:26 2013	13145	13	6	60
Sun Nov 10 20:43:26 2013	13145	13	7	45
Sun Nov 10 20:43:26 2013	13145	13	8	45
Sat Jan 25 02:10:35 2014	14413	13	1	45
Sat Jan 25 02:10:35 2014	14413	13	2	30
Sat Jan 25 02:10:35 2014	14413	13	3	120
Sat Jan 25 02:10:35 2014	14413	13	4	45
Sat Jan 25 02:10:35 2014	14413	13	5	60
Sat Jan 25 02:10:35 2014	14413	13	6	60
Sat Jan 25 02:10:35 2014	14413	13	7	20
Sat Jan 25 02:10:35 2014	14413	13	8	15
Sun Nov 10 20:43:59 2013	13145	14	1	55
Sun Nov 10 20:43:59 2013	13145	14	2	65
Sun Nov 10 20:43:59 2013	13145	14	3	55
Sun Nov 10 20:43:59 2013	13145	14	4	60
Sun Nov 10 20:43:59 2013	13145	14	5	55
Sun Nov 10 20:43:59 2013	13145	14	6	45
Sun Nov 10 20:43:59 2013	13145	14	7	45
Thu Jan 30 13:07:18 2014	14413	14	1	60
Thu Jan 30 13:07:18 2014	14413	14	2	30
Thu Jan 30 13:07:18 2014	14413	14	3	60
Thu Jan 30 13:07:18 2014	14413	14	4	120
Thu Jan 30 13:07:18 2014	14413	14	5	60
Thu Jan 30 13:07:18 2014	14413	14	6	20
Thu Jan 30 13:07:18 2014	14413	14	7	20
Sun Nov 10 20:46:20 2013	13145	15	1	55
Sun Nov 10 20:46:20 2013	13145	15	2	45
Sun Nov 10 20:46:20 2013	13145	15	3	40
Sun Nov 10 20:46:20 2013	13145	15	4	65
Sun Nov 10 20:46:20 2013	13145	15	5	60
Sun Nov 10 20:46:20 2013	13145	15	6	45
Thu Feb  6 12:43:04 2014	14374	2	1	1	
Thu Feb  6 12:43:04 2014	14374	2	2	2	
Thu Feb  6 12:43:04 2014	14374	2	3	3	
Thu Feb  6 12:43:04 2014	14374	2	4	4	
Thu Feb  6 12:43:04 2014	14374	2	5	5	
Thu Feb  6 16:08:20 2014	14979	2	1	240	
Thu Feb  6 16:08:20 2014	14979	2	2	30	
Thu Feb  6 16:08:20 2014	14979	2	3	60	
Thu Feb  6 16:08:20 2014	14979	2	4	30	
Thu Feb  6 16:08:20 2014	14979	2	5	0	
Fri Feb  7 01:09:06 2014	14870	4	1	15	
Fri Feb  7 01:09:06 2014	14870	4	2	30	
Fri Feb  7 01:09:06 2014	14870	4	3	30	
Fri Feb  7 01:09:06 2014	14870	4	4	30	
Fri Feb  7 01:09:06 2014	14870	4	5	30	
Fri Feb  7 01:09:06 2014	14870	4	6	30	
Fri Feb  7 01:09:06 2014	14870	4	7	30	
Fri Feb  7 01:09:06 2014	14870	4	8	30	
Fri Feb  7 01:09:06 2014	14870	4	9	30	
Fri Feb  7 01:09:06 2014	14870	4	10	30	
Fri Feb  7 01:09:06 2014	14870	4	11	30	
Sun Feb  9 17:05:48 2014	14947	9	1	200	
Sun Feb  9 17:05:48 2014	14947	9	2	20	
Sun Feb  9 17:05:48 2014	14947	9	3	200	
Sun Feb  9 17:05:48 2014	14947	9	4	20	
Sun Feb  9 17:05:48 2014	14947	9	5	20	
Sun Feb  9 17:05:48 2014	14947	9	6	40	
Tue Feb 11 13:21:32 2014	14972	1	1	10	
Tue Feb 11 13:21:32 2014	14972	1	2	5	
Tue Feb 11 13:21:32 2014	14972	1	3	3	
Tue Feb 11 13:21:32 2014	14972	1	4	20	
Tue Feb 11 13:21:32 2014	14972	1	5	10	
Tue Feb 11 13:21:32 2014	14972	1	6	25	
Tue Feb 11 13:21:32 2014	14972	1	7	10	
Tue Feb 11 13:21:32 2014	14972	1	8	25	
Tue Feb 11 13:21:32 2014	14972	1	9	10	
Tue Feb 11 13:21:32 2014	14972	1	10	10	
Tue Feb 11 13:21:32 2014	14972	1	11	10	
Tue Feb 11 13:21:32 2014	14972	1	12	10	
Tue Feb 11 13:51:50 2014	14972	3	1	15	
Tue Feb 11 13:51:50 2014	14972	3	2	10	
Tue Feb 11 13:51:50 2014	14972	3	3	20	
Tue Feb 11 13:51:50 2014	14972	3	4	10	
