Tue May 15 22:31:48 2018 16076 M0.4 0 
Tue May 15 22:34:18 2018 16076 M0.4 0 
Tue May 15 22:36:41 2018 16076 M0.4 0 
Tue May 15 22:39:19 2018 16076 M0.4 0 
Tue May 15 22:41:57 2018 16076 M0.4 0 
Tue May 15 22:44:33 2018 16076 M0.4 0 
Tue May 15 22:47:30 2018 16076 M0.4 0 
Tue May 15 22:50:45 2018 16076 M0.4 0 
Tue May 15 22:52:54 2018 16076 M0.4 0 
Tue May 15 22:55:37 2018 16076 M0.4 0 
Tue May 15 22:59:49 2018 16076 M0.4 0 
Tue May 15 23:01:19 2018 16076 M0.4 0 
Tue May 15 23:27:25 2018 15622 M0.4 0 
Tue May 15 23:34:25 2018 15622 M0.4 0 
Tue May 15 23:41:32 2018 15622 M0.4 0 
Tue May 15 23:47:52 2018 15622 M0.4 0 
Tue May 15 23:52:05 2018 15622 M0.4 0 
Wed May 16 12:41:26 2018 16044 M0.4 0 
Wed May 16 12:44:30 2018 16044 M0.4 0 
Wed May 16 12:45:41 2018 16102 M0.4 97 
Wed May 16 12:47:24 2018 16044 M0.4 0 
Wed May 16 12:49:26 2018 16044 M0.4 0 
Wed May 16 12:50:39 2018 16102 M0.4 25 
Wed May 16 12:54:50 2018 16102 M0.4 8 
Wed May 16 12:59:55 2018 16102 M0.4 53 
Wed May 16 13:03:35 2018 16102 M0.4 49 
Wed May 16 16:44:08 2018 15180 M0.4 0 
Wed May 16 16:45:57 2018 15180 M0.4 0 
Wed May 16 16:48:23 2018 15180 M0.4 0 
Wed May 16 16:50:08 2018 15180 M0.4 0 
Wed May 16 16:54:03 2018 15180 M0.4 0 
Wed May 16 16:58:44 2018 15180 M0.4 0 
Wed May 16 17:02:13 2018 15180 M0.4 0 
Wed May 16 17:05:39 2018 15180 M0.4 0 
Wed May 16 17:09:01 2018 16083 M0.4 24 
Wed May 16 17:09:42 2018 15180 M0.4 0 
Wed May 16 17:13:42 2018 16083 M0.4 10 
Wed May 16 17:14:26 2018 15180 M0.4 0 
Wed May 16 17:17:20 2018 16083 M0.4 1 
Wed May 16 17:19:43 2018 16083 M0.4 24 
Wed May 16 17:20:44 2018 16083 M0.4 17 
Wed May 16 17:21:01 2018 16083 M0.4 17 
Wed May 16 17:21:12 2018 15180 M0.4 0 
Wed May 16 17:23:50 2018 16083 M0.4 35 
Wed May 16 17:25:56 2018 16083 M0.4 23 
Wed May 16 17:26:31 2018 15180 M0.4 0 
Wed May 16 17:29:27 2018 16083 M0.4 7 
Wed May 16 17:30:36 2018 15180 M0.4 0 
Wed May 16 17:31:09 2018 16058 M0.4 0 
Wed May 16 17:32:43 2018 16083 M0.4 33 
Wed May 16 17:34:29 2018 15219 M0.4 26 
Wed May 16 17:35:02 2018 15219 M0.4 20 
Wed May 16 17:35:27 2018 16058 M0.4 0 
Wed May 16 17:35:33 2018 15219 M0.4 21 
Wed May 16 17:35:38 2018 16083 M0.4 3 
Wed May 16 17:36:03 2018 15219 M0.4 9 
Wed May 16 17:36:30 2018 15219 M0.4 8 
Wed May 16 17:37:00 2018 15180 M0.4 0 
Wed May 16 17:37:00 2018 15219 M0.4 16 
Wed May 16 17:37:25 2018 15219 M0.4 32 
Wed May 16 17:37:56 2018 15219 M0.4 2 
Wed May 16 17:38:26 2018 16058 M0.4 0 
Wed May 16 17:40:08 2018 15219 M0.4 21 
Wed May 16 17:40:35 2018 15219 M0.4 35 
Wed May 16 17:41:05 2018 15219 M0.4 3 
Wed May 16 17:41:19 2018 16058 M0.4 0 
Wed May 16 17:41:40 2018 15219 M0.4 10 
Wed May 16 17:44:05 2018 15180 M0.4 0 
Wed May 16 17:44:52 2018 16058 M0.4 33 
Wed May 16 17:49:35 2018 15180 M0.4 0 
Wed May 16 17:49:58 2018 16058 M0.4 0 
Wed May 16 17:53:21 2018 16058 M0.4 0 
Wed May 16 17:55:21 2018 16057 M0.4 0 
Wed May 16 17:55:43 2018 15180 M0.4 0 
Wed May 16 17:58:13 2018 16058 M0.4 0 
Wed May 16 17:59:56 2018 15180 M0.4 0 
Wed May 16 18:03:37 2018 16058 M0.4 0 
Wed May 16 18:04:14 2018 15180 M0.4 0 
Wed May 16 18:06:52 2018 15180 M0.4 0 
Wed May 16 18:10:24 2018 16058 M0.4 0 
Wed May 16 18:10:29 2018 15180 M0.4 0 
Wed May 16 18:17:09 2018 15180 M0.4 0 
Wed May 16 18:21:01 2018 15180 M0.4 0 
Wed May 16 18:24:37 2018 15180 M0.4 0 
Wed May 16 18:29:37 2018 15180 M0.4 0 
Wed May 16 18:33:31 2018 15180 M0.4 0 
Wed May 16 18:36:54 2018 15180 M0.4 0 
Wed May 16 18:39:39 2018 15180 M0.4 0 
Wed May 16 20:23:21 2018 16051 M0.4 0 
Wed May 16 20:25:39 2018 16051 M0.4 74 
Wed May 16 20:27:51 2018 16051 M0.4 0 
Wed May 16 20:30:12 2018 16051 M0.4 30 
Wed May 16 20:32:29 2018 16051 M0.4 0 
Wed May 16 20:34:11 2018 15622 M0.4 0 
Wed May 16 20:39:35 2018 16051 M0.4 34 
Wed May 16 20:39:56 2018 15622 M0.4 0 
Wed May 16 20:41:44 2018 16051 M0.4 111 
Wed May 16 20:46:49 2018 15622 M0.4 0 
Wed May 16 23:43:59 2018 15622 M0.4 0 
Wed May 16 23:49:18 2018 15622 M0.4 0 
Wed May 16 23:53:48 2018 15622 M0.4 0 
Thu May 17 09:16:55 2018 16106 M0.4 0 
Thu May 17 09:19:34 2018 16106 M0.4 0 
Thu May 17 09:22:04 2018 16106 M0.4 0 
Thu May 17 09:23:38 2018 16106 M0.4 0 
Thu May 17 12:54:05 2018 16084 M0.4 0 
Thu May 17 12:56:16 2018 16084 M0.4 0 
Thu May 17 13:11:01 2018 16084 M0.4 0 
Thu May 17 13:57:24 2018 16084 M0.4 0 
Thu May 17 13:58:19 2018 16084 M0.4 0 
Thu May 17 14:04:34 2018 16084 M0.4 0 
Thu May 17 14:08:57 2018 16084 M0.4 0 
Thu May 17 15:27:08 2018 16084 M0.4 0 
Thu May 17 15:37:02 2018 16084 M0.4 0 
Thu May 17 15:46:32 2018 16084 M0.4 0 
Thu May 17 16:00:38 2018 16084 M0.4 0 
Thu May 17 18:26:03 2018 16084 M0.4 0 
Thu May 17 18:49:43 2018 16084 M0.4 0 
Thu May 17 19:33:28 2018 16051 M0.4 37 
Thu May 17 19:35:42 2018 16051 M0.4 0 
Thu May 17 19:37:41 2018 16051 M0.4 0 
Thu May 17 19:39:30 2018 16051 M0.4 120 
Thu May 17 19:44:20 2018 16051 M0.4 81 
Thu May 17 20:26:16 2018 16094 M0.4 0 
Thu May 17 20:37:34 2018 16094 M0.4 0 
Thu May 17 20:38:56 2018 16094 M0.4 0 
Thu May 17 20:40:36 2018 16094 M0.4 0 
Thu May 17 20:42:13 2018 16094 M0.4 0 
Thu May 17 20:43:44 2018 16094 M0.4 0 
Thu May 17 20:45:14 2018 16094 M0.4 0 
Thu May 17 20:47:08 2018 16094 M0.4 0 
Thu May 17 20:48:50 2018 16094 M0.4 0 
Thu May 17 20:50:14 2018 16094 M0.4 0 
Thu May 17 20:51:28 2018 16094 M0.4 0 
Thu May 17 20:52:41 2018 16094 M0.4 0 
Thu May 17 20:53:56 2018 16094 M0.4 0 
Thu May 17 20:55:28 2018 16094 M0.4 0 
Thu May 17 20:57:06 2018 16094 M0.4 0 
Thu May 17 20:58:52 2018 16094 M0.4 0 
Thu May 17 21:00:17 2018 16094 M0.4 0 
Thu May 17 21:01:43 2018 16094 M0.4 0 
Thu May 17 21:21:20 2018 16094 M0.4 0 
Thu May 17 21:22:33 2018 16094 M0.4 0 
Thu May 17 22:00:57 2018 14367 M0.4 0 
Thu May 17 22:03:45 2018 14367 M0.4 0 
Thu May 17 22:05:53 2018 14367 M0.3 0 
Thu May 17 22:07:38 2018 14367 M0.3 0 
Thu May 17 22:09:21 2018 16094 M0.4 0 
Thu May 17 22:10:40 2018 16094 M0.4 0 
Thu May 17 22:12:15 2018 16094 M0.4 0 
Thu May 17 22:13:34 2018 16094 M0.4 0 
Thu May 17 22:14:51 2018 16094 M0.4 0 
Thu May 17 22:16:24 2018 16094 M0.4 0 
Thu May 17 22:18:07 2018 16094 M0.4 0 
Thu May 17 22:19:30 2018 16094 M0.4 0 
Thu May 17 22:20:42 2018 16094 M0.4 0 
Thu May 17 22:21:53 2018 16094 M0.4 0 
Thu May 17 23:06:17 2018 15622 M0.4 0 
Thu May 17 23:18:20 2018 15622 M0.4 0 
Thu May 17 23:22:22 2018 15622 M0.4 0 
Thu May 17 23:30:42 2018 15622 M0.4 0 
Fri May 18 02:01:46 2018 13682 M0.4 59 
Fri May 18 02:15:31 2018 13682 M0.4 94 
Fri May 18 02:26:32 2018 13682 M0.4 39 
Fri May 18 02:42:05 2018 13682 M0.4 52 
Fri May 18 02:55:29 2018 13682 M0.4 131 
Fri May 18 03:06:21 2018 13682 M0.4 118 
Fri May 18 07:48:58 2018 16084 M0.4 0 
Fri May 18 08:12:44 2018 16084 M0.4 0 
Fri May 18 08:19:19 2018 16084 M0.4 0 
Fri May 18 08:46:21 2018 16081 M0.4 118 
Fri May 18 09:23:09 2018 15654 M0.4 0 
Fri May 18 09:25:06 2018 16044 M0.4 0 
Fri May 18 09:40:17 2018 16044 M0.4 0 
Fri May 18 10:26:49 2018 16094 M0.4 0 
Fri May 18 11:36:00 2018 15219 M0.4 26 
Fri May 18 11:36:04 2018 15219 M0.4 16 
Fri May 18 11:36:08 2018 15219 M0.4 32 
Fri May 18 11:36:12 2018 15219 M0.4 2 
Fri May 18 11:36:16 2018 15219 M0.4 21 
Fri May 18 11:36:19 2018 15219 M0.4 35 
Fri May 18 11:36:23 2018 15219 M0.4 3 
Fri May 18 11:36:27 2018 15219 M0.4 10 
Fri May 18 11:36:31 2018 15219 M0.4 8 
Fri May 18 11:36:35 2018 15219 M0.4 9 
Fri May 18 11:36:38 2018 15219 M0.4 21 
Fri May 18 11:36:42 2018 15219 M0.4 20 
Fri May 18 11:50:14 2018 15219 M0.4 0 
Fri May 18 11:51:03 2018 15219 M0.4 0 
Fri May 18 11:56:27 2018 15219 M0.4 0 
Fri May 18 11:59:26 2018 16044 M0.4 0 
Fri May 18 12:03:40 2018 16033 M0.4 20 
Fri May 18 12:03:56 2018 15218 M0.4 113 
Fri May 18 12:05:49 2018 16102 M0.4 93 
Fri May 18 12:06:28 2018 16044 M0.4 0 
Fri May 18 12:13:10 2018 16051 M0.4 0 
Fri May 18 12:13:44 2018 15622 M0.4 0 
Fri May 18 12:13:55 2018 15651 M0.4 0 
Fri May 18 12:15:39 2018 15622 M0.4 0 
Fri May 18 12:17:13 2018 15622 M0.4 0 
Fri May 18 12:17:40 2018 15654 M0.4 0 
Fri May 18 12:18:08 2018 15622 M0.4 0 
Fri May 18 12:18:21 2018 15618 M0.4 0 
Fri May 18 12:18:38 2018 15622 M0.4 0 
Fri May 18 12:20:12 2018 15622 M0.4 0 
Fri May 18 12:25:57 2018 16106 M0.4 0 
Fri May 18 12:26:11 2018 16033 M0.4 33 
Fri May 18 12:27:24 2018 16088 M0.4 0 
Fri May 18 12:32:13 2018 15622 M0.4 0 
Fri May 18 12:38:42 2018 16048 M0.4 0 
Fri May 18 12:48:38 2018 16100 M0.4 0 
Fri May 18 12:54:42 2018 15645 M0.4 0 
Fri May 18 12:56:45 2018 16054 M0.4 108 
Fri May 18 13:00:07 2018 16054 M0.4 26 
Fri May 18 13:02:45 2018 15617 M0.4 0 
Fri May 18 13:03:16 2018 16054 M0.4 54 
Fri May 18 13:07:01 2018 16054 M0.4 122 
Fri May 18 13:07:31 2018 16088 M0.4 0 
Fri May 18 13:10:50 2018 16054 M0.4 98 
Fri May 18 13:13:44 2018 16054 M0.4 117 
Fri May 18 13:17:54 2018 16054 M0.4 9 
Fri May 18 13:19:18 2018 15219 M0.4 0 
Fri May 18 13:22:27 2018 16054 M0.4 30 
Fri May 18 13:23:39 2018 15639 M0.4 0 
Fri May 18 13:26:18 2018 16054 M0.4 85 
Fri May 18 13:29:06 2018 16054 M0.4 40 
Fri May 18 13:30:37 2018 16105 M0.4 0 
Fri May 18 13:32:37 2018 16054 M0.4 0 
Fri May 18 13:35:59 2018 16054 M0.4 47 
Fri May 18 13:37:20 2018 16105 M0.4 0 
Fri May 18 13:40:01 2018 16054 M0.4 3 
Fri May 18 13:42:42 2018 16084 M0.4 0 
Fri May 18 13:43:37 2018 16054 M0.4 103 
Fri May 18 13:44:50 2018 15637 M0.4 0 
Fri May 18 13:48:12 2018 16054 M0.4 132 
Fri May 18 13:51:31 2018 16054 M0.4 16 
Fri May 18 13:53:35 2018 16105 M0.4 0 
Fri May 18 13:54:56 2018 16054 M0.4 79 
Fri May 18 13:57:56 2018 16054 M0.4 0 
Fri May 18 13:58:49 2018 16054 M0.4 0 
Fri May 18 14:01:02 2018 16105 M0.4 0 
Fri May 18 14:02:28 2018 16054 M0.4 0 
Fri May 18 14:05:33 2018 16054 M0.4 0 
Fri May 18 14:06:39 2018 16058 M0.4 0 
Fri May 18 14:08:30 2018 16054 M0.4 0 
Fri May 18 14:26:36 2018 16054 M0.4 0 
Fri May 18 14:29:41 2018 16054 M0.4 0 
Fri May 18 14:32:16 2018 16054 M0.4 0 
Fri May 18 14:35:12 2018 16054 M0.4 0 
Fri May 18 14:37:34 2018 16105 M0.4 0 
Fri May 18 14:37:50 2018 16054 M0.4 59 
Fri May 18 14:40:40 2018 16054 M0.4 0 
Fri May 18 14:43:16 2018 16054 M0.4 0 
Fri May 18 14:46:41 2018 16054 M0.4 0 
Fri May 18 14:49:42 2018 16054 M0.4 0 
Fri May 18 15:00:17 2018 16054 M0.4 59 
Fri May 18 15:02:34 2018 16105 M0.4 0 
Fri May 18 15:11:23 2018 15187 M0.4 0 
Fri May 18 15:16:44 2018 16038 M0.4 0 
Fri May 18 15:18:15 2018 16038 M0.4 20 
Fri May 18 15:23:02 2018 15180 M0.4 0 
Fri May 18 15:25:09 2018 12226 M0.4 0 
Fri May 18 15:27:18 2018 16038 M0.4 0 
Fri May 18 15:28:25 2018 16094 M0.4 0 
Fri May 18 15:34:08 2018 16105 M0.4 0 
Fri May 18 15:38:32 2018 16105 M0.4 0 
Fri May 18 15:40:23 2018 16105 M0.4 0 
Fri May 18 15:42:40 2018 15641 M0.4 86 
Fri May 18 15:44:15 2018 17025 M0.4 0 
Fri May 18 15:48:55 2018 17023 M0.4 16 
Fri May 18 16:02:09 2018 13682 M0.4 118 
Fri May 18 16:06:58 2018 15628 M0.4 0 
Fri May 18 16:08:11 2018 16105 M0.4 0 
Fri May 18 16:19:05 2018 15181 M0.4 0 
Fri May 18 16:20:31 2018 16057 M0.4 0 
Fri May 18 16:21:35 2018 15655 M0.4 0 
Fri May 18 16:24:28 2018 16076 M0.4 0 
Fri May 18 16:26:13 2018 16081 M0.4 0 
Fri May 18 16:26:17 2018 16050 M0.4 43 
Fri May 18 16:29:25 2018 17024 M0.4 0 
Fri May 18 16:31:52 2018 15181 M0.2 0 
Fri May 18 16:41:07 2018 15601 M0.4 118 
Fri May 18 16:54:05 2018 15627 M0.4 65 
Fri May 18 16:57:18 2018 16105 M0.4 63 
Fri May 18 17:12:34 2018 15172 M0.4 111 
Fri May 18 17:29:13 2018 16046 M0.4 0 
Fri May 18 17:38:44 2018 16966 M0.4 97 
Fri May 18 17:40:33 2018 16059 M0.4 38 
Fri May 18 17:49:32 2018 17026 M0.4 0 
Fri May 18 18:58:33 2018 14367 M0.4 0 
Fri May 18 19:35:26 2018 15643 M0.4 0 
Fri May 18 19:38:33 2018 15643 M0.4 0 
Fri May 18 19:40:35 2018 15640 M0.4 103 
Fri May 18 19:48:08 2018 15656 M0.4 0 
Fri May 18 20:13:27 2018 16618 M0.4 36 
Fri May 18 20:59:04 2018 16083 M0.4 96 
Fri May 18 23:08:28 2018 15638 M0.4 97 
Sat May 26 17:53:39 2018 14367 M0.1 21 
Sat May 26 17:55:09 2018 14367 M0.3 0 
Sat May 26 17:56:06 2018 14367 M0.3 0 
Sat May 26 17:57:09 2018 14367 M0.1 21 
Sat May 26 17:57:47 2018 14367 M0.2 127 
Sat May 26 17:58:35 2018 14367 M0.4 0 
Sun May 27 12:16:11 2018 15601 M0.1 72 
Sun May 27 12:23:43 2018 15601 M0.2 43 
Mon May 28 14:41:41 2018 15219 M0.1 9 
Mon May 28 14:41:47 2018 15219 M0.2 0 
Mon May 28 14:41:54 2018 15219 M0.1 9 
Mon May 28 14:41:57 2018 15219 M0.2 17 
Mon May 28 14:42:39 2018 15219 M0.4 26 
Mon May 28 14:42:43 2018 15219 M0.4 0 
Mon Sep 24 11:24:18 2018 16084 M0.1 0 
Mon Sep 24 11:24:35 2018 16084 M0.2 0 
Mon Sep 24 11:24:49 2018 16084 M0.3 0 
Mon Sep 24 11:25:04 2018 16084 M0.1 0 
Tue Sep 25 18:50:19 2018 16083 M0.1 10 
Tue Sep 25 18:52:25 2018 16083 M0.2 115 
Mon Nov 12 14:09:24 2018 16620 M0.1 77 
Mon Nov 12 14:27:03 2018 16620 M0.1 0 
Mon Nov 12 14:36:44 2018 16620 M0.1 0 
Mon Nov 12 15:25:52 2018 16620 M0.2 0 
Mon Nov 12 15:56:20 2018 16620 M0.2 0 
Mon Nov 12 16:18:45 2018 16620 M0.2 0 
Mon Nov 12 16:28:45 2018 16620 M0.2 0 
Mon Nov 12 17:00:40 2018 16620 M0.3 0 
Mon Nov 12 17:11:49 2018 16620 M0.4 0 
Mon Apr 29 16:00:51 2019 14384 M0.1 56 
Wed May  1 10:29:04 2019 16068 M0.1 0 
Wed May  1 11:30:37 2019 16068 M0.1 36 
Wed May  1 16:53:35 2019 16538 M0.1 60 
Wed May  1 17:27:53 2019 16544 M0.1 75 
Wed May  1 19:48:52 2019 16544 M0.1 97 
Wed May  1 20:01:25 2019 16544 M0.1 86 
Wed May  1 20:23:12 2019 16538 M0.1 0 
Wed May  1 22:50:33 2019 16546 M0.1 93 
Wed May  1 23:00:44 2019 16546 M0.1 98 
Wed May  1 23:14:29 2019 16491 M0.1 0 
Wed May  1 23:21:44 2019 16528 M0.1 104 
Wed May  1 23:41:02 2019 16528 M0.1 83 
Wed May  1 23:43:47 2019 16528 M0.1 33 
Wed May  1 23:46:03 2019 16528 M0.1 31 
Wed May  1 23:48:19 2019 16528 M0.1 0 
Wed May  1 23:50:34 2019 16528 M0.1 0 
Wed May  1 23:53:20 2019 16528 M0.1 0 
Wed May  1 23:55:48 2019 16528 M0.1 0 
Wed May  1 23:57:50 2019 16528 M0.1 0 
Thu May  2 00:00:21 2019 16528 M0.1 0 
Thu May  2 00:03:54 2019 16528 M0.1 0 
Thu May  2 00:06:32 2019 16528 M0.1 0 
Thu May  2 00:10:17 2019 16528 M0.1 0 
Thu May  2 00:13:14 2019 16528 M0.1 0 
Thu May  2 00:15:32 2019 16528 M0.1 0 
Thu May  2 00:18:11 2019 16528 M0.1 0 
Thu May  2 00:20:42 2019 16528 M0.1 0 
Thu May  2 00:23:05 2019 16528 M0.1 0 
Thu May  2 00:25:36 2019 16528 M0.1 0 
Thu May  2 00:28:04 2019 16528 M0.1 0 
Thu May  2 00:30:37 2019 16528 M0.1 0 
Thu May  2 00:32:54 2019 16528 M0.1 0 
Thu May  2 00:35:59 2019 16528 M0.1 0 
Thu May  2 00:38:18 2019 16528 M0.1 0 
Thu May  2 00:41:23 2019 16528 M0.1 0 
Thu May  2 00:43:57 2019 16528 M0.1 0 
Thu May  2 00:46:22 2019 16528 M0.1 0 
Thu May  2 00:48:55 2019 16528 M0.1 0 
Thu May  2 00:51:07 2019 16528 M0.1 0 
Thu May  2 00:53:12 2019 16517 M0.1 0 
Thu May  2 00:53:31 2019 16528 M0.1 0 
Thu May  2 00:55:53 2019 16528 M0.1 0 
Thu May  2 00:57:01 2019 16517 M0.1 0 
Thu May  2 00:58:03 2019 16528 M0.1 0 
Thu May  2 00:58:39 2019 16517 M0.1 0 
Thu May  2 01:01:55 2019 16517 M0.1 0 
Thu May  2 01:04:26 2019 16517 M0.1 0 
Thu May  2 01:17:37 2019 16517 M0.1 0 
Thu May  2 01:21:09 2019 16517 M0.1 0 
Thu May  2 09:03:27 2019 16066 M0.1 0 
Thu May  2 09:31:37 2019 16066 M0.1 70 
Thu May  2 09:48:02 2019 16066 M0.1 0 
Thu May  2 10:13:06 2019 16066 M0.1 44 
Thu May  2 10:14:34 2019 14384 M0.1 0 
Thu May  2 10:25:12 2019 16488 M0.1 0 
Thu May  2 10:34:02 2019 16547 M0.1 23 
Thu May  2 10:38:08 2019 16517 M0.1 0 
Thu May  2 10:38:17 2019 16517 M0.1 0 
Thu May  2 10:38:20 2019 16517 M0.1 0 
Thu May  2 10:38:24 2019 16517 M0.1 0 
Thu May  2 10:44:39 2019 16547 M0.1 0 
Thu May  2 11:14:53 2019 16066 M0.1 0 
Thu May  2 11:15:21 2019 16488 M0.1 0 
Thu May  2 11:31:25 2019 16066 M0.1 0 
Thu May  2 11:36:04 2019 16534 M0.1 104 
Thu May  2 11:37:23 2019 16488 M0.1 0 
Thu May  2 11:41:33 2019 16528 M0.1 0 
Thu May  2 11:49:24 2019 16066 M0.1 0 
Thu May  2 11:50:10 2019 16488 M0.1 0 
Thu May  2 12:00:27 2019 16488 M0.1 0 
Thu May  2 12:12:21 2019 16550 M0.1 0 
Thu May  2 12:35:42 2019 14384 M0.1 0 
Thu May  2 15:11:15 2019 16043 M0.1 25 
Thu May  2 15:14:59 2019 16043 M0.1 25 
Thu May  2 15:15:01 2019 16043 M0.1 25 
Thu May  2 15:15:04 2019 16043 M0.1 25 
Thu May  2 15:29:39 2019 14384 M0.1 0 
Thu May  2 15:44:49 2019 14384 M0.1 0 
Thu May  2 15:54:02 2019 14384 M0.1 0 
Thu May  2 16:30:19 2019 16517 M0.1 0 
Thu May  2 19:42:42 2019 16043 M0.1 98 
Thu May  2 19:53:12 2019 16043 M0.1 102 
Thu May  2 19:55:48 2019 16043 M0.1 102 
Thu May  2 19:56:45 2019 16043 M0.1 102 
Thu May  2 20:01:06 2019 16043 M0.1 87 
Thu May  2 20:04:14 2019 16043 M0.1 84 
Thu May  2 20:08:09 2019 16043 M0.1 0 
Thu May  2 20:09:38 2019 16043 M0.1 0 
Thu May  2 20:12:29 2019 16043 M0.1 0 
Thu May  2 20:17:02 2019 16043 M0.1 0 
Thu May  2 20:21:05 2019 16043 M0.1 0 
Thu May  2 20:26:02 2019 16043 M0.1 0 
Thu May  2 20:31:09 2019 16043 M0.1 0 
Thu May  2 20:37:29 2019 16043 M0.1 0 
Thu May  2 20:39:20 2019 16043 M0.1 0 
Thu May  2 20:41:24 2019 16043 M0.1 0 
Thu May  2 21:23:37 2019 16043 M0.1 0 
Thu May  2 21:28:45 2019 16043 M0.1 0 
Thu May  2 21:32:03 2019 16043 M0.1 0 
Thu May  2 21:34:39 2019 16043 M0.1 0 
Thu May  2 21:36:39 2019 16043 M0.1 0 
Thu May  2 21:39:09 2019 16043 M0.1 0 
Thu May  2 21:42:29 2019 16043 M0.1 0 
Thu May  2 21:44:29 2019 16043 M0.1 0 
Thu May  2 21:44:31 2019 16043 M0.1 0 
Thu May  2 21:47:35 2019 16043 M0.1 0 
Thu May  2 21:51:13 2019 16043 M0.1 0 
Thu May  2 21:54:10 2019 16043 M0.1 0 
Thu May  2 22:39:08 2019 16544 M0.1 75 
Thu May  2 22:48:42 2019 16544 M0.1 33 
Thu May  2 22:56:35 2019 16544 M0.1 77 
Thu May  2 23:06:30 2019 16544 M0.1 61 
Thu May  2 23:17:05 2019 16544 M0.1 22 
Thu May  2 23:29:26 2019 16544 M0.1 95 
Thu May  2 23:32:25 2019 16489 M0.1 0 
Thu May  2 23:38:44 2019 16544 M0.1 101 
Thu May  2 23:45:37 2019 16493 M0.1 0 
Thu May  2 23:46:59 2019 16544 M0.1 68 
Thu May  2 23:54:15 2019 16544 M0.1 1 
Thu May  2 23:59:46 2019 16544 M0.1 81 
Fri May  3 00:06:35 2019 16544 M0.1 41 
Fri May  3 00:13:13 2019 16544 M0.1 87 
Fri May  3 00:14:15 2019 16493 M0.1 0 
Fri May  3 00:16:00 2019 16493 M0.1 0 
Fri May  3 00:18:31 2019 16544 M0.1 98 
Fri May  3 00:23:53 2019 16544 M0.1 104 
Fri May  3 00:28:05 2019 16544 M0.1 93 
Fri May  3 00:32:19 2019 16544 M0.1 73 
Fri May  3 00:38:43 2019 16544 M0.1 13 
Fri May  3 00:42:29 2019 16544 M0.1 83 
Fri May  3 00:45:47 2019 16544 M0.1 105 
Fri May  3 00:49:43 2019 16544 M0.1 42 
Fri May  3 00:53:53 2019 16544 M0.1 36 
Fri May  3 00:57:08 2019 16544 M0.1 85 
Fri May  3 01:00:21 2019 16544 M0.1 6 
Fri May  3 01:03:34 2019 16544 M0.1 51 
Fri May  3 01:06:54 2019 16544 M0.1 38 
Fri May  3 01:09:50 2019 16544 M0.1 40 
Fri May  3 01:13:28 2019 16544 M0.1 4 
Fri May  3 01:20:38 2019 16544 M0.1 55 
Fri May  3 01:23:46 2019 16487 M0.1 30 
Fri May  3 01:23:55 2019 16544 M0.1 90 
Fri May  3 08:44:00 2019 16550 M0.1 0 
Fri May  3 09:22:17 2019 16066 M0.1 103 
Fri May  3 09:36:50 2019 16550 M0.1 0 
Fri May  3 10:20:34 2019 16490 M0.1 20 
Fri May  3 10:26:27 2019 16490 M0.1 72 
Fri May  3 10:29:14 2019 16490 M0.1 0 
Fri May  3 10:31:15 2019 16056 M0.1 82 
Fri May  3 10:33:07 2019 16490 M0.1 0 
Fri May  3 10:35:04 2019 16490 M0.1 22 
Fri May  3 10:37:10 2019 16490 M0.1 7 
Fri May  3 10:40:44 2019 16490 M0.2 124 
Fri May  3 10:40:57 2019 16517 M0.1 0 
Fri May  3 10:41:19 2019 16517 M0.1 0 
Fri May  3 10:41:41 2019 16517 M0.1 0 
Fri May  3 10:41:59 2019 16517 M0.1 0 
Fri May  3 10:42:02 2019 16490 M0.1 4 
Fri May  3 10:42:20 2019 16517 M0.1 0 
Fri May  3 10:43:51 2019 16490 M0.1 0 
Fri May  3 10:45:19 2019 16056 M0.1 82 
Fri May  3 10:51:38 2019 16538 M0.1 0 
Fri May  3 10:54:02 2019 16517 M0.1 0 
Fri May  3 10:55:01 2019 16538 M0.1 0 
Fri May  3 11:02:10 2019 16068 M0.1 0 
Fri May  3 11:07:09 2019 16538 M0.1 0 
Fri May  3 11:09:39 2019 16056 M0.1 0 
Fri May  3 11:14:31 2019 16488 M0.1 0 
Fri May  3 11:24:32 2019 16488 M0.1 0 
Fri May  3 11:27:06 2019 16488 M0.1 0 
Fri May  3 11:31:19 2019 16486 M0.1 13 
Fri May  3 11:32:32 2019 16097 M0.1 0 
Fri May  3 11:35:22 2019 16538 M0.1 0 
Fri May  3 11:35:32 2019 16508 M0.1 0 
Fri May  3 11:36:11 2019 16097 M0.1 0 
Fri May  3 11:37:43 2019 16488 M0.1 0 
Fri May  3 11:39:49 2019 16097 M0.1 0 
Fri May  3 11:43:46 2019 16488 M0.1 0 
Fri May  3 11:43:55 2019 16097 M0.1 0 
Fri May  3 11:45:10 2019 16488 M0.1 0 
Fri May  3 11:45:15 2019 16484 M0.1 60 
Fri May  3 11:46:10 2019 16550 M0.1 0 
Fri May  3 11:47:16 2019 16097 M0.1 0 
Fri May  3 11:47:40 2019 16056 M0.1 0 
Fri May  3 11:49:58 2019 16538 M0.1 0 
Fri May  3 11:51:18 2019 16488 M0.1 0 
Fri May  3 11:51:30 2019 16097 M0.1 0 
Fri May  3 11:51:41 2019 16499 M0.1 0 
Fri May  3 11:52:55 2019 16538 M0.1 0 
Fri May  3 11:53:41 2019 16484 M0.1 102 
